
1,1,147.12917301475227
1,2,147.12917301475227
1,3,147.12917301475227
1,4,4.690509282359236
1,5,4.690509282359236
1,6,4.690509282359236
1,7,4.690509282359236
1,8,4.690509282359236
1,9,4.690509282359236
1,10,4.690509282359236
1,11,4.690509282359236
1,12,4.690509282359236
1,13,4.690509282359236
1,14,4.690509282359236
1,15,4.690509282359236
1,16,4.690509282359236
1,17,4.690509282359236
1,18,4.690509282359236
1,19,4.690509282359236
1,20,4.690509282359236
1,21,4.690509282359236
1,22,4.690509282359236
1,23,4.690509282359236
1,24,4.690509282359236
1,25,4.690509282359236
1,26,4.690509282359236
1,27,4.690509282359236
1,28,4.690509282359236
1,29,4.690509282359236
1,30,4.690509282359236
1,31,4.690509282359236
1,32,4.690509282359236
1,33,4.690509282359236
1,34,4.690509282359236
1,35,4.690509282359236
1,36,4.690509282359236
1,37,4.690509282359236
1,38,4.690509282359236
1,39,4.690509282359236
1,40,4.690509282359236
1,41,4.690509282359236
1,42,4.690509282359236
1,43,4.690509282359236
1,44,4.690509282359236
1,45,4.690509282359236
1,46,4.690509282359236
1,47,4.690509282359236
1,48,4.690509282359236
1,49,4.690509282359236
1,50,4.690509282359236
1,51,4.690509282359236
1,52,4.690509282359236
1,53,2.5927540535473153
1,54,2.5927540535473153
1,55,2.5927540535473153
1,56,2.5927540535473153
1,57,2.5927540535473153
1,58,2.5927540535473153
1,59,2.5927540535473153
1,60,2.5927540535473153
1,61,2.5927540535473153
1,62,2.5927540535473153
1,63,2.5927540535473153
1,64,2.5927540535473153
1,65,1.3347220569710447
1,66,1.3347220569710447
1,67,1.3347220569710447
1,68,1.3347220569710447
1,69,1.3347220569710447
1,70,1.3347220569710447
1,71,1.3347220569710447
1,72,1.3347220569710447
1,73,1.3347220569710447
1,74,1.3347220569710447
1,75,1.3347220569710447
1,76,1.3347220569710447
1,77,1.3347220569710447
1,78,1.3347220569710447
1,79,1.3347220569710447
1,80,1.3347220569710447
1,81,1.3347220569710447
1,82,1.3347220569710447
1,83,1.3347220569710447
1,84,1.3347220569710447
1,85,1.3347220569710447
1,86,1.3347220569710447
1,87,1.3347220569710447
1,88,1.3347220569710447
1,89,1.3347220569710447
1,90,1.3347220569710447
1,91,1.3347220569710447
1,92,1.3347220569710447
1,93,1.3347220569710447
1,94,1.3347220569710447
1,95,1.3347220569710447
1,96,1.3347220569710447
1,97,1.3347220569710447
1,98,1.3347220569710447
1,99,1.3347220569710447
1,100,1.3347220569710447
1,101,1.3347220569710447
1,102,1.3347220569710447
1,103,1.3347220569710447
1,104,1.3347220569710447
1,105,1.3347220569710447
1,106,1.3347220569710447
1,107,1.3347220569710447
1,108,1.3347220569710447
1,109,1.3347220569710447
1,110,1.3347220569710447
1,111,1.3347220569710447
1,112,1.3347220569710447
1,113,1.3347220569710447
1,114,1.3347220569710447
1,115,1.3347220569710447
1,116,1.3347220569710447
1,117,1.3347220569710447
1,118,1.3347220569710447
1,119,1.3347220569710447
1,120,1.3347220569710447
1,121,1.3347220569710447
1,122,1.3347220569710447
1,123,1.3065408661196725
1,124,1.3065408661196725
1,125,1.3065408661196725
1,126,1.3065408661196725
1,127,0.7077529570257611
1,128,0.7077529570257611
1,129,0.7077529570257611
1,130,0.7077529570257611
1,131,0.7077529570257611
1,132,0.7077529570257611
1,133,0.7077529570257611
1,134,0.7077529570257611
1,135,0.7077529570257611
1,136,0.7077529570257611
1,137,0.7077529570257611
1,138,0.7077529570257611
1,139,0.7077529570257611
1,140,0.7077529570257611
1,141,0.7077529570257611
1,142,0.7077529570257611
1,143,0.7077529570257611
1,144,0.7077529570257611
1,145,0.7077529570257611
1,146,0.7077529570257611
1,147,0.7077529570257611
1,148,0.7077529570257611
1,149,0.7077529570257611
1,150,0.7077529570257611
2,1,147.12917301475227
2,2,147.12917301475227
2,3,147.12917301475227
2,4,4.690509282359236
2,5,4.690509282359236
2,6,4.690509282359236
2,7,4.690509282359236
2,8,4.690509282359236
2,9,4.690509282359236
2,10,4.690509282359236
2,11,4.690509282359236
2,12,4.690509282359236
2,13,4.690509282359236
2,14,4.690509282359236
2,15,4.690509282359236
2,16,4.690509282359236
2,17,4.690509282359236
2,18,4.690509282359236
2,19,4.690509282359236
2,20,4.690509282359236
2,21,4.690509282359236
2,22,4.690509282359236
2,23,4.690509282359236
2,24,4.690509282359236
2,25,4.690509282359236
2,26,4.690509282359236
2,27,4.690509282359236
2,28,4.690509282359236
2,29,4.690509282359236
2,30,4.690509282359236
2,31,4.690509282359236
2,32,4.690509282359236
2,33,4.690509282359236
2,34,4.690509282359236
2,35,4.690509282359236
2,36,4.690509282359236
2,37,4.690509282359236
2,38,4.690509282359236
2,39,4.690509282359236
2,40,4.690509282359236
2,41,4.690509282359236
2,42,4.690509282359236
2,43,4.690509282359236
2,44,4.690509282359236
2,45,4.690509282359236
2,46,4.690509282359236
2,47,4.690509282359236
2,48,4.690509282359236
2,49,4.690509282359236
2,50,4.690509282359236
2,51,4.690509282359236
2,52,4.690509282359236
2,53,2.5927540535473153
2,54,2.5927540535473153
2,55,2.5927540535473153
2,56,2.5927540535473153
2,57,2.5927540535473153
2,58,2.5927540535473153
2,59,2.5927540535473153
2,60,2.5927540535473153
2,61,2.5927540535473153
2,62,2.5927540535473153
2,63,2.5927540535473153
2,64,2.5927540535473153
2,65,1.3347220569710447
2,66,1.3347220569710447
2,67,1.3347220569710447
2,68,1.3347220569710447
2,69,1.3347220569710447
2,70,1.3347220569710447
2,71,1.3347220569710447
2,72,1.3347220569710447
2,73,1.3347220569710447
2,74,1.3347220569710447
2,75,1.3347220569710447
2,76,1.3347220569710447
2,77,1.3347220569710447
2,78,1.3347220569710447
2,79,1.3347220569710447
2,80,1.3347220569710447
2,81,1.3347220569710447
2,82,1.3347220569710447
2,83,1.3347220569710447
2,84,1.3347220569710447
2,85,1.3347220569710447
2,86,1.3347220569710447
2,87,1.3347220569710447
2,88,1.3347220569710447
2,89,1.3347220569710447
2,90,1.3347220569710447
2,91,1.3347220569710447
2,92,1.3347220569710447
2,93,1.3347220569710447
2,94,1.3347220569710447
2,95,1.3347220569710447
2,96,1.3347220569710447
2,97,1.3347220569710447
2,98,1.3347220569710447
2,99,1.3347220569710447
2,100,1.3347220569710447
2,101,1.3347220569710447
2,102,1.3347220569710447
2,103,1.3347220569710447
2,104,1.3347220569710447
2,105,1.3347220569710447
2,106,1.3347220569710447
2,107,1.3347220569710447
2,108,1.3347220569710447
2,109,1.3347220569710447
2,110,1.3347220569710447
2,111,1.3347220569710447
2,112,1.3347220569710447
