1,1,3.217447005
1,2,3.217447005
1,3,3.217447005
1,4,3.217447005
1,5,3.217447005
1,6,3.217447005
1,7,3.217447005
1,8,3.217447005
1,9,3.217447005
1,10,3.217447005
1,11,3.217447005
1,12,3.217447005
1,13,3.217447005
1,14,3.217447005
1,15,3.217447005
1,16,3.217447005
1,17,3.217447005
1,18,3.217447005
1,19,3.217447005
1,20,3.217447005
1,21,3.217447005
1,22,3.217447005
1,23,3.217447005
1,24,3.217447005
1,25,3.217447005
1,26,3.217447005
1,27,3.217447005
1,28,3.217447005
1,29,3.217447005
1,30,3.217447005
1,31,3.217447005
1,32,3.153056504
1,33,3.153056504
1,34,3.153056504
1,35,3.153056504
1,36,3.153056504
1,37,3.153056504
1,38,3.153056504
1,39,3.153056504
1,40,3.153056504
1,41,3.153056504
1,42,3.153056504
1,43,3.153056504
1,44,3.153056504
1,45,3.153056504
1,46,3.153056504
1,47,3.153056504
1,48,3.153056504
1,49,3.153056504
1,50,3.153056504
1,51,3.153056504
1,52,3.153056504
1,53,3.153056504
1,54,3.153056504
1,55,3.153056504
1,56,3.153056504
1,57,0.433853631
1,58,0.433853631
1,59,0.433853631
1,60,0.433853631
1,61,0.433853631
1,62,0.433853631
1,63,0.433853631
1,64,0.433853631
1,65,0.433853631
1,66,0.433853631
1,67,0.433853631
1,68,0.433853631
1,69,0.433853631
1,70,0.433853631
1,71,0.433853631
1,72,0.433853631
1,73,0.433853631
1,74,0.433853631
1,75,0.433853631
1,76,0.433853631
1,77,0.433853631
1,78,0.433853631
1,79,0.433853631
1,80,0.433853631
1,81,0.433853631
1,82,0.433853631
1,83,0.433853631
1,84,0.433853631
1,85,0.433853631
1,86,0.433853631
1,87,0.433853631
1,88,0.433853631
1,89,0.433853631
1,90,0.033853631
1,91,0.033853631
1,92,0.033853631
1,93,0.033853631
1,94,0.033853631
1,95,0.033853631
1,96,0.033853631
1,97,0.033853631
1,98,0.033853631
1,99,0.033853631
1,100,0.033853631
1,101,0.033853631
1,102,0.033853631
1,103,0.033853631
1,104,0.033853631
1,105,0.033853631
1,106,0.033853631
1,107,0.033853631
1,108,0.033853631
1,109,0.033853631
1,110,0.033853631
1,111,0.033853631
1,112,0.033853631
1,113,0.033853631
1,114,0.033853631
1,115,0.033853631
1,116,0.033853631
1,117,0.033853631
1,118,0.033853631
1,119,0.033853631
1,120,0.033853631
1,121,0.033853631
1,122,0.033853631
1,123,0.033853631
1,124,0.033853631
1,125,0.033853631
1,126,0.033853631
1,127,0.033853631
1,128,0.033853631
1,129,0.033853631
1,130,0.033853631
1,131,0.033853631
1,132,0.033853631
1,133,0.033853631
1,134,0.033853631
1,135,0.033853631
1,136,0.033853631
1,137,0.033853631
1,138,0.033853631
1,139,0.033853631
1,140,0.033853631
1,141,0.033853631
1,142,0.033853631
1,143,0.033853631
1,144,0.033853631
1,145,0.033853631
1,146,0.033853631
1,147,0.033853631
1,148,0.033853631
1,149,0.033853631
1,150,2.324302241
2,1,3960.602662
2,2,3960.602662
2,3,114.7662898
2,4,114.7662898
2,5,71.1554939
2,6,71.1554939
2,7,71.1554939
2,8,71.1554939
2,9,9.324055936
2,10,9.324055936
2,11,3.167512504
2,12,3.167512504
2,13,3.167512504
2,14,3.167512504
2,15,3.167512504
2,16,3.167512504
2,17,3.167512504
2,18,3.167512504
2,19,3.167512504
2,20,3.167512504
2,21,3.167512504
2,22,3.167512504
2,23,3.167512504
2,24,3.167512504
2,25,3.167512504
2,26,3.167512504
2,27,3.167512504
2,28,3.167512504
2,29,3.167512504
2,30,3.167512504
2,31,3.167512504
2,32,3.167512504
2,33,3.167512504
2,34,3.167512504
2,35,3.167512504
2,36,3.167512504
2,37,3.167512504
2,38,3.167512504
2,39,3.167512504
2,40,3.167512504
2,41,3.167512504
2,42,3.167512504
2,43,3.167512504
2,44,3.167512504
2,45,3.167512504
2,46,3.167512504
2,47,0.251317187
2,48,0.251317187
2,49,0.251317187
2,50,0.251317187
2,51,0.251317187
2,52,0.251317187
2,53,0.251317187
2,54,0.251317187
2,55,0.251317187
2,56,0.251317187
2,57,0.251317187
2,58,0.251317187
2,59,0.251317187
2,60,0.251317187
2,61,0.251317187
2,62,0.251317187
2,63,0.251317187
2,64,0.251317187
2,65,0.251317187
2,66,0.251317187
2,67,0.251317187
2,68,0.251317187
2,69,0.251317187
2,70,0.251317187
2,71,0.251317187
2,72,0.251317187
2,73,0.251317187
2,74,0.251317187
2,75,0.251317187
2,76,0.221126222
2,77,0.221126222
2,78,0.221126222
2,79,0.221126222
2,80,0.221126222
2,81,0.221126222
2,82,0.221126222
2,83,0.221126222
2,84,0.221126222
2,85,0.221126222
2,86,0.221126222
2,87,0.221126222
2,88,0.221126222
2,89,0.221126222
2,90,0.221126222
2,91,0.221126222
2,92,0.221126222
2,93,0.221126222
2,94,0.221126222
2,95,0.221126222
2,96,0.221126222
2,97,0.221126222
2,98,0.221126222
2,99,0.221126222
2,100,0.221126222
2,101,0.221126222
2,102,0.221126222
2,103,0.221126222
2,104,0.221126222
2,105,0.221126222
2,106,0.221126222
2,107,0.221126222
2,108,0.221126222
2,109,0.221126222
2,110,0.221126222
2,111,0.221126222
2,112,0.221126222
2,113,0.221126222
2,114,0.221126222
2,115,0.221126222
2,116,0.221126222
2,117,0.221126222
2,118,0.221126222
2,119,0.221126222
2,120,0.221126222
2,121,0.221126222
2,122,0.221126222
2,123,0.221126222
2,124,0.221126222
2,125,0.221126222
2,126,0.221126222
2,127,0.221126222
2,128,0.221126222
2,129,0.221126222
2,130,0.221126222
2,131,0.221126222
2,132,0.221126222
2,133,0.221126222
2,134,0.221126222
2,135,0.221126222
2,136,0.221126222
2,137,0.221126222
2,138,0.221126222
2,139,0.221126222
2,140,0.221126222
2,141,0.221126222
2,142,0.221126222
2,143,0.221126222
2,144,0.221126222
2,145,0.221126222
2,146,0.221126222
2,147,0.221126222
2,148,0.221126222
2,149,0.221126222
2,150,0.221126222
3,1,45337.02626
3,2,6533.397847
3,3,3096.997512
3,4,961.6527488
3,5,164.3138388
3,6,164.3138388
3,7,164.3138388
3,8,164.3138388
3,9,164.3138388
3,10,164.3138388
3,11,164.3138388
3,12,164.3138388
3,13,164.3138388
3,14,164.3138388
3,15,164.3138388
3,16,164.3138388
3,17,164.3138388
3,18,164.3138388
3,19,164.3138388
3,20,164.3138388
3,21,164.3138388
3,22,164.3138388
3,23,164.3138388
3,24,164.3138388
3,25,164.3138388
3,26,164.3138388
3,27,164.3138388
3,28,164.3138388
3,29,164.3138388
3,30,164.3138388
3,31,164.3138388
3,32,164.3138388
3,33,164.3138388
3,34,158.121032
3,35,142.8101111
3,36,142.8101111
3,37,105.316226
3,38,105.316226
3,39,105.316226
3,40,105.316226
3,41,105.316226
3,42,105.316226
3,43,105.316226
3,44,105.316226
3,45,5.60329117
3,46,5.60329117
3,47,5.60329117
3,48,5.60329117
3,49,5.60329117
3,50,5.60329117
3,51,5.60329117
3,52,5.60329117
3,53,5.60329117
3,54,5.60329117
3,55,5.60329117
3,56,5.60329117
3,57,5.60329117
3,58,5.60329117
3,59,5.60329117
3,60,5.60329117
3,61,5.60329117
3,62,5.60329117
3,63,5.60329117
3,64,5.60329117
3,65,5.60329117
3,66,5.60329117
3,67,3.915252954
3,68,3.915252954
3,69,3.915252954
3,70,3.915252954
3,71,3.915252954
3,72,3.915252954
3,73,3.915252954
3,74,3.915252954
3,75,3.915252954
3,76,3.915252954
3,77,3.915252954
3,78,3.915252954
3,79,3.915252954
3,80,3.915252954
3,81,3.915252954
3,82,3.915252954
3,83,3.915252954
3,84,3.915252954
3,85,3.915252954
3,86,3.915252954
3,87,3.915252954
3,88,3.915252954
3,89,3.915252954
3,90,3.915252954
3,91,3.915252954
3,92,3.915252954
3,93,3.915252954
3,94,3.915252954
3,95,3.915252954
3,96,3.915252954
3,97,3.915252954
3,98,3.915252954
3,99,2.537872277
3,100,2.537872277
3,101,2.537872277
3,102,2.537872277
3,103,2.537872277
3,104,2.537872277
3,105,2.537872277
3,106,2.537872277
3,107,2.537872277
3,108,2.537872277
3,109,0.701611732
3,110,0.701611732
3,111,0.701611732
3,112,0.701611732
3,113,0.701611732
3,114,0.701611732
3,115,0.701611732
3,116,0.701611732
3,117,0.701611732
3,118,0.701611732
3,119,0.701611732
3,120,0.701611732
3,121,0.701611732
3,122,0.701611732
3,123,0.701611732
3,124,0.701611732
3,125,0.701611732
3,126,0.701611732
3,127,0.701611732
3,128,0.701611732
3,129,0.701611732
3,130,0.701611732
3,131,0.701611732
3,132,0.701611732
3,133,0.701611732
3,134,0.701611732
3,135,0.701611732
3,136,0.701611732
3,137,0.701611732
3,138,0.701611732
3,139,0.701611732
3,140,0.701611732
3,141,0.701611732
3,142,0.701611732
3,143,0.701611732
3,144,0.701611732
3,145,0.701611732
3,146,0.701611732
3,147,0.701611732
3,148,0.701611732
3,149,0.701611732
3,150,0.701611732
3,151,0.701611732
3,152,0.701611732
3,153,0.701611732
3,154,0.701611732
3,155,0.701611732
3,156,0.701611732
3,157,0.179537149
3,158,0.179537149
3,159,0.179537149
3,160,0.179537149
3,161,0.179537149
3,162,0.179537149
3,163,0.179537149
3,164,0.179537149
3,165,0.179537149
3,166,0.179537149
3,167,0.179537149
3,168,0.179537149
3,169,0.179537149
3,170,0.179537149
3,171,0.179537149
3,172,0.179537149
3,173,0.179537149
3,174,0.179537149
3,175,0.179537149
3,176,0.179537149
3,177,0.179537149
3,178,0.179537149
3,179,0.179537149
3,180,0.179537149
3,181,0.179537149
3,182,0.179537149
3,183,0.179537149
3,184,0.179537149
3,185,0.179537149
3,186,0.179537149
3,187,0.179537149
3,188,0.179537149
3,189,0.179537149
3,190,0.179537149
3,191,0.179537149
3,192,0.179537149
3,193,0.179537149
3,194,0.179537149
3,195,0.179537149
3,196,0.179537149
3,197,0.179537149
3,198,0.179537149
3,199,0.179537149
3,200,0.179537149
4,1,119.0378337
4,2,119.0378337
4,3,119.0378337
4,4,119.0378337
4,5,119.0378337
4,6,119.0378337
4,7,119.0378337
4,8,119.0378337
4,9,119.0378337
4,10,119.0378337
4,11,119.0378337
4,12,119.0378337
4,13,119.0378337
4,14,119.0378337
4,15,119.0378337
4,16,119.0378337
4,17,119.0378337
4,18,119.0378337
4,19,119.0378337
4,20,119.0378337
4,21,119.0378337
4,22,119.0378337
4,23,119.0378337
4,24,119.0378337
4,25,119.0378337
4,26,119.0378337
4,27,119.0378337
4,28,119.0378337
4,29,119.0378337
4,30,119.0378337
4,31,119.0378337
4,32,119.0378337
4,33,119.0378337
4,34,119.0378337
4,35,119.0378337
4,36,119.0378337
4,37,119.0378337
4,38,119.0378337
4,39,119.0378337
4,40,119.0378337
4,41,119.0378337
4,42,94.13800818
4,43,94.13800818
4,44,94.13800818
4,45,55.54618055
4,46,55.54618055
4,47,40.01092497
4,48,40.01092497
4,49,40.01092497
4,50,40.01092497
4,51,40.01092497
4,52,40.01092497
4,53,19.43599987
4,54,19.43599987
4,55,19.43599987
4,56,19.43599987
4,57,19.43599987
4,58,19.43599987
4,59,19.43599987
4,60,19.43599987
4,61,19.43599987
4,62,19.43599987
4,63,3.940741961
4,64,3.940741961
4,65,3.940741961
4,66,3.940741961
4,67,3.940741961
4,68,3.940741961
4,69,3.940741961
4,70,3.940741961
4,71,3.940741961
4,72,3.940741961
4,73,3.940741961
4,74,3.940741961
4,75,3.940741961
4,76,3.940741961
4,77,3.940741961
4,78,3.940741961
4,79,3.940741961
4,80,3.940741961
4,81,3.940741961
4,82,3.940741961
4,83,3.940741961
4,84,3.940741961
4,85,3.940741961
4,86,3.940741961
4,87,3.940741961
4,88,3.940741961
4,89,3.940741961
4,90,3.940741961
4,91,3.940741961
4,92,3.940741961
4,93,3.940741961
4,94,3.940741961
4,95,3.940741961
4,96,3.940741961
4,97,3.940741961
4,98,3.940741961
4,99,3.940741961
4,100,3.940741961
4,101,3.940741961
4,102,3.940741961
4,103,3.940741961
4,104,3.940741961
4,105,3.940741961
4,106,3.940741961
4,107,3.940741961
4,108,3.940741961
4,109,3.940741961
4,110,3.940741961
4,111,3.940741961
4,112,3.940741961
4,113,3.940741961
4,114,3.940741961
4,115,3.940741961
4,116,3.940741961
4,117,3.940741961
4,118,3.940741961
4,119,3.940741961
4,120,3.940741961
4,121,3.940741961
4,122,3.940741961
4,123,3.940741961
4,124,3.940741961
4,125,3.940741961
4,126,3.940741961
4,127,3.940741961
4,128,3.940741961
4,129,3.940741961
4,130,3.940741961
4,131,3.940741961
4,132,3.940741961
4,133,3.940741961
4,134,3.940741961
4,135,3.940741961
4,136,3.940741961
4,137,3.940741961
4,138,3.940741961
4,139,3.940741961
4,140,3.940741961
4,141,3.940741961
4,142,3.940741961
4,143,3.940741961
4,144,3.940741961
4,145,3.940741961
4,146,3.940741961
4,147,3.940741961
4,148,3.940741961
4,149,3.940741961
4,150,3.940741961
4,151,3.940741961
4,152,3.940741961
4,153,3.940741961
4,154,0.795783878
4,155,0.795783878
4,156,0.795783878
4,157,0.795783878
4,158,0.795783878
4,159,0.795783878
4,160,0.795783878
4,161,0.795783878
4,162,0.795783878
4,163,0.795783878
4,164,0.795783878
4,165,0.795783878
4,166,0.795783878
4,167,0.795783878
4,168,0.795783878
4,169,0.795783878
4,170,0.795783878
4,171,0.795783878
4,172,0.795783878
4,173,0.795783878
4,174,0.795783878
4,175,0.795783878
4,176,0.795783878
4,177,0.795783878
4,178,0.795783878
4,179,0.795783878
4,180,0.795783878
4,181,0.795783878
4,182,0.795783878
4,183,0.795783878
4,184,0.795783878
4,185,0.795783878
4,186,0.795783878
4,187,0.795783878
4,188,0.795783878
4,189,0.795783878
4,190,0.795783878
4,191,0.795783878
4,192,0.795783878
4,193,0.795783878
4,194,0.795783878
4,195,0.795783878
4,196,0.795783878
4,197,0.795783878
4,198,0.795783878
4,199,0.795783878
4,200,0.795783878
5,1,-2.275559
5,2,-2.290170388
5,3,-2.573587692
5,4,-2.735835218
5,5,-2.768946938
5,6,-3.544638709
5,7,-3.743577617
5,8,-3.743577617
5,9,-3.847128944
5,10,-3.847128944
5,11,-3.847128944
5,12,-3.855696687
5,13,-3.856855675
5,14,-3.856855675
5,15,-3.856855675
5,16,-3.856855675
5,17,-3.861288377
5,18,-3.861629511
5,19,-3.861629511
5,20,-3.861629511
5,21,-3.861629511
5,22,-3.862665419
5,23,-3.862665419
5,24,-3.862665419
5,25,-3.862665419
5,26,-3.862665419
5,27,-3.862665419
5,28,-3.862665419
5,29,-3.862665419
5,30,-3.862665419
5,31,-3.862665419
5,32,-3.862665419
5,33,-3.862665419
5,34,-3.862665419
5,35,-3.862665419
5,36,-3.862665419
5,37,-3.862665419
5,38,-3.862665419
5,39,-3.862665419
5,40,-3.862665419
5,41,-3.862665419
5,42,-3.862665419
5,43,-3.862681737
5,44,-3.862688039
5,45,-3.862691211
5,46,-3.862691211
5,47,-3.862691211
5,48,-3.862691211
5,49,-3.862691211
5,50,-3.862691687
5,51,-3.862691687
5,52,-3.862691687
5,53,-3.862691687
5,54,-3.862691687
5,55,-3.862691687
5,56,-3.862691687
5,57,-3.862698349
5,58,-3.862698349
5,59,-3.862698349
5,60,-3.862698349
5,61,-3.862698349
5,62,-3.862698349
5,63,-3.862698349
5,64,-3.862698349
5,65,-3.862698349
5,66,-3.862698349
5,67,-3.862698349
5,68,-3.862698349
5,69,-3.862698349
5,70,-3.862698349
5,71,-3.862698349
5,72,-3.862698349
5,73,-3.862698349
5,74,-3.862698349
5,75,-3.862698349
5,76,-3.862698349
5,77,-3.862698349
5,78,-3.862698349
5,79,-3.862698349
5,80,-3.862698349
5,81,-3.862698349
5,82,-3.862698349
5,83,-3.862698349
5,84,-3.862698349
5,85,-3.862698349
5,86,-3.862698349
5,87,-3.862698349
5,88,-3.862698349
5,89,-3.862698349
5,90,-3.862698349
5,91,-3.862698349
5,92,-3.862698349
5,93,-3.862698349
5,94,-3.862698349
5,95,-3.862698349
5,96,-3.862698349
5,97,-3.862698349
5,98,-3.862698349
5,99,-3.862698349
5,100,-3.862698349
5,101,-3.862698349
5,102,-3.862698349
5,103,-3.862698349
5,104,-3.862698349
5,105,-3.862698349
5,106,-3.862698349
5,107,-3.862698349
5,108,-3.862698349
5,109,-3.862698349
5,110,-3.862698349
5,111,-3.862698349
5,112,-3.862698349
5,113,-3.862698349
5,114,-3.862698349
5,115,-3.862698349
5,116,-3.862698349
5,117,-3.862698349
5,118,-3.862698349
5,119,-3.862698349
5,120,-3.862698349
5,121,-3.862698349
5,122,-3.862698349
5,123,-3.862698349
5,124,-3.862698349
5,125,-3.862698349
5,126,-3.862698349
5,127,-3.862698349
5,128,-3.862698349
5,129,-3.862698349
5,130,-3.862698349
5,131,-3.862698349
5,132,-3.862698349
5,133,-3.862698349
5,134,-3.862698349
5,135,-3.862698349
5,136,-3.862698349
5,137,-3.862698349
5,138,-3.862698349
5,139,-3.862698349
5,140,-3.862698349
5,141,-3.862698349
5,142,-3.862698349
5,143,-3.862698349
5,144,-3.862698349
5,145,-3.862698349
5,146,-3.862698349
5,147,-3.862698349
5,148,-3.862698349
5,149,-3.862698349
5,150,-3.862698349
5,151,-3.862698349
5,152,-3.862698349
5,153,-3.862698349
5,154,-3.862698349
5,155,-3.862698349
5,156,-3.862698349
5,157,-3.862698349
5,158,-3.862698349
5,159,-3.862698349
5,160,-3.862698349
5,161,-3.862698349
5,162,-3.862698349
5,163,-3.862698349
5,164,-3.862698349
5,165,-3.862698349
5,166,-3.862698349
5,167,-3.862698349
5,168,-3.862698349
5,169,-3.862698349
5,170,-3.862698349
5,171,-3.862698349
5,172,-3.862698349
5,173,-3.862698349
5,174,-3.862703704
5,175,-3.862703704
5,176,-3.862703704
5,177,-3.862718546
5,178,-3.862718546
5,179,-3.862718546
5,180,-3.862718546
5,181,-3.862718546
5,182,-3.862718546
5,183,-3.862718546
5,184,-3.862718546
5,185,-3.862718546
5,186,-3.862718546
5,187,-3.862718546
5,188,-3.862718546
5,189,-3.862718546
5,190,-3.862718546
5,191,-3.862718546
5,192,-3.862718546
5,193,-3.862718546
5,194,-3.862718546
5,195,-3.862718546
5,196,-3.862718546
5,197,-3.862718546
5,198,-3.862718546
5,199,-3.862718546
5,200,-3.862728738
6,1,-3.57898556
6,2,-3.57898556
6,3,-3.57898556
6,4,-3.753366552
6,5,-3.753366552
6,6,-3.753366552
6,7,-3.775947913
6,8,-3.78814403
6,9,-3.847891944
6,10,-3.847891944
6,11,-3.847891944
6,12,-3.862142063
6,13,-3.862142063
6,14,-3.862380466
6,15,-3.862380466
6,16,-3.862617531
6,17,-3.862694955
6,18,-3.862728056
6,19,-3.862745629
6,20,-3.862745629
6,21,-3.862745629
6,22,-3.862745629
6,23,-3.862745629
6,24,-3.862745629
6,25,-3.862745629
6,26,-3.862745629
6,27,-3.862745629
6,28,-3.862745629
6,29,-3.862745629
6,30,-3.862745629
6,31,-3.862745629
6,32,-3.862745629
6,33,-3.862745629
6,34,-3.862745629
6,35,-3.862745629
6,36,-3.862745629
6,37,-3.862745629
6,38,-3.862745629
6,39,-3.862745629
6,40,-3.862745629
6,41,-3.862745629
6,42,-3.862745629
6,43,-3.862745629
6,44,-3.862745629
6,45,-3.862745629
6,46,-3.862745629
6,47,-3.862745629
6,48,-3.862745629
6,49,-3.862745629
6,50,-3.862745629
6,51,-3.862745629
6,52,-3.862745629
6,53,-3.862745629
6,54,-3.862745629
6,55,-3.862745629
6,56,-3.862745629
6,57,-3.862745629
6,58,-3.862745629
6,59,-3.862745629
6,60,-3.862745629
6,61,-3.862745629
6,62,-3.862745629
6,63,-3.862745629
6,64,-3.862745629
6,65,-3.862745629
6,66,-3.862745629
6,67,-3.862745629
6,68,-3.862745629
6,69,-3.862745629
6,70,-3.862745629
6,71,-3.862745629
6,72,-3.862745629
6,73,-3.862745629
6,74,-3.862745629
6,75,-3.862745629
6,76,-3.862745629
6,77,-3.862745629
6,78,-3.862745629
6,79,-3.862745629
6,80,-3.862745629
6,81,-3.862745629
6,82,-3.862745629
6,83,-3.862745629
6,84,-3.862745629
6,85,-3.862745629
6,86,-3.862745629
6,87,-3.862745629
6,88,-3.862745629
6,89,-3.862745629
6,90,-3.862745629
6,91,-3.862745629
6,92,-3.862745629
6,93,-3.862745629
6,94,-3.862745629
6,95,-3.862745629
6,96,-3.862745629
6,97,-3.862745629
6,98,-3.862745629
6,99,-3.862745629
6,100,-3.862745629
6,101,-3.862745629
6,102,-3.862745629
6,103,-3.862745629
6,104,-3.862745629
6,105,-3.862745629
6,106,-3.862745629
6,107,-3.862745629
6,108,-3.862745629
6,109,-3.862745629
6,110,-3.862745629
6,111,-3.862745629
6,112,-3.862745629
6,113,-3.862745629
6,114,-3.862745629
6,115,-3.862745629
6,116,-3.862745629
6,117,-3.862745629
6,118,-3.862745629
6,119,-3.862745629
6,120,-3.862745629
6,121,-3.862745629
6,122,-3.862745629
6,123,-3.862745629
6,124,-3.862745629
6,125,-3.862745629
6,126,-3.862745629
6,127,-3.862745629
6,128,-3.862745629
6,129,-3.862745629
6,130,-3.862745629
6,131,-3.862745629
6,132,-3.862745629
6,133,-3.862745629
6,134,-3.862745629
6,135,-3.862745629
6,136,-3.862745629
6,137,-3.862745629
6,138,-3.862745629
6,139,-3.862745629
6,140,-3.862745629
6,141,-3.862745629
6,142,-3.862745629
6,143,-3.862745629
6,144,-3.862745629
6,145,-3.862745629
6,146,-3.862745629
6,147,-3.862745629
6,148,-3.862745629
6,149,-3.862745629
6,150,-3.862745629
6,151,-3.862745629
6,152,-3.862745629
6,153,-3.862745629
6,154,-3.862745629
6,155,-3.862745629
6,156,-3.862745629
6,157,-3.862745629
6,158,-3.862745629
6,159,-3.862745629
6,160,-3.862745629
6,161,-3.862745629
6,162,-3.862745629
6,163,-3.862745629
6,164,-3.862745629
6,165,-3.862745629
6,166,-3.862745629
6,167,-3.862745629
6,168,-3.862745629
6,169,-3.862745629
6,170,-3.862745629
6,171,-3.862745629
6,172,-3.862745629
6,173,-3.862745629
6,174,-3.862745629
6,175,-3.862745629
6,176,-3.862745629
6,177,-3.862745629
6,178,-3.862745629
6,179,-3.862745629
6,180,-3.862745629
6,181,-3.862745629
6,182,-3.862745629
6,183,-3.862745629
6,184,-3.862745629
6,185,-3.862745629
6,186,-3.862745629
6,187,-3.862745629
6,188,-3.862745629
6,189,-3.862745629
