
1,1,12.592152126566551
1,2,12.592152126566551
1,3,12.592152126566551
1,4,5.405534315271429
1,5,5.405534315271429
1,6,2.3923725670775293
1,7,2.3923725670775293
1,8,2.3923725670775293
1,9,2.3923725670775293
1,10,2.3923725670775293
1,11,2.3923725670775293
1,12,2.3923725670775293
1,13,2.3923725670775293
1,14,2.3923725670775293
1,15,0.12688792635762133
1,16,0.12688792635762133
1,17,0.12688792635762133
1,18,0.12688792635762133
1,19,0.12688792635762133
1,20,0.12688792635762133
1,21,0.12688792635762133
1,22,0.12688792635762133
1,23,0.12688792635762133
1,24,0.12688792635762133
1,25,0.12688792635762133
1,26,0.12688792635762133
1,27,0.12688792635762133
1,28,0.12688792635762133
1,29,0.12688792635762133
1,30,0.12688792635762133
1,31,0.12688792635762133
1,32,0.12688792635762133
1,33,0.12688792635762133
1,34,0.12688792635762133
1,35,0.12688792635762133
1,36,0.12688792635762133
1,37,0.12688792635762133
1,38,0.12688792635762133
1,39,0.12688792635762133
1,40,0.12688792635762133
1,41,0.12688792635762133
1,42,0.12688792635762133
1,43,0.12688792635762133
1,44,0.12688792635762133
1,45,0.12688792635762133
1,46,0.12688792635762133
1,47,0.12688792635762133
1,48,0.12688792635762133
1,49,0.12688792635762133
1,50,0.12688792635762133
1,51,0.12688792635762133
1,52,0.12688792635762133
1,53,0.12688792635762133
1,54,0.12688792635762133
1,55,0.12688792635762133
1,56,0.12688792635762133
1,57,0.12688792635762133
1,58,0.12688792635762133
1,59,0.12688792635762133
1,60,0.12688792635762133
1,61,0.12688792635762133
1,62,0.12688792635762133
1,63,0.12688792635762133
1,64,0.12688792635762133
1,65,0.12688792635762133
1,66,0.12688792635762133
1,67,0.12688792635762133
1,68,0.12688792635762133
1,69,0.12688792635762133
1,70,0.12688792635762133
1,71,0.12688792635762133
1,72,0.12688792635762133
1,73,0.12688792635762133
1,74,0.12688792635762133
1,75,0.12688792635762133
1,76,0.12688792635762133
1,77,0.12688792635762133
1,78,0.12688792635762133
1,79,0.12688792635762133
1,80,0.12688792635762133
1,81,0.12688792635762133
1,82,0.12688792635762133
1,83,0.12688792635762133
1,84,0.12688792635762133
1,85,0.12688792635762133
1,86,0.12688792635762133
1,87,0.12688792635762133
1,88,0.12688792635762133
1,89,0.12688792635762133
1,90,0.12688792635762133
1,91,0.12688792635762133
1,92,0.12688792635762133
1,93,0.12688792635762133
1,94,0.12688792635762133
1,95,0.12688792635762133
1,96,0.12688792635762133
1,97,0.12688792635762133
1,98,0.12688792635762133
1,99,0.12688792635762133
1,100,0.12688792635762133
1,101,0.12688792635762133
1,102,0.12688792635762133
1,103,0.12688792635762133
1,104,0.12688792635762133
1,105,0.12688792635762133
1,106,0.12688792635762133
1,107,0.12688792635762133
1,108,0.12688792635762133
1,109,0.12688792635762133
1,110,0.12688792635762133
1,111,0.12688792635762133
1,112,0.12688792635762133
1,113,0.12688792635762133
1,114,0.12688792635762133
1,115,0.12688792635762133
1,116,0.12688792635762133
1,117,0.12688792635762133
1,118,0.12688792635762133
1,119,0.12688792635762133
1,120,0.12688792635762133
1,121,0.12688792635762133
1,122,0.12688792635762133
1,123,0.12688792635762133
1,124,0.12688792635762133
1,125,0.12688792635762133
1,126,0.12688792635762133
1,127,0.12688792635762133
1,128,0.12688792635762133
1,129,0.12688792635762133
1,130,0.12688792635762133
1,131,0.12688792635762133
1,132,0.12688792635762133
1,133,0.12688792635762133
1,134,0.12688792635762133
