1,1,20.68318382
1,2,20.65547685
1,3,20.65547685
1,4,20.65547685
1,5,20.65547685
1,6,20.63198736
1,7,20.63198736
1,8,20.63198736
1,9,20.63198736
1,10,20.63198736
1,11,20.59213245
1,12,20.59213245
1,13,20.59213245
1,14,20.59213245
1,15,20.59213245
1,16,20.59213245
1,17,20.58842758
1,18,20.58199265
1,19,20.57914418
1,20,20.55554723
1,21,20.55554723
1,22,20.54499103
1,23,20.54464998
1,24,20.54173026
1,25,20.50551748
1,26,20.50551748
1,27,20.50551748
1,28,20.50551748
1,29,20.50551748
1,30,20.50551748
1,31,20.50551748
1,32,20.50551748
1,33,20.48246161
1,34,20.46421142
1,35,20.46421142
1,36,20.46421142
1,37,20.46421142
1,38,20.46421142
1,39,20.46421142
1,40,20.46421142
1,41,20.46421142
1,42,20.45848901
1,43,20.45848901
1,44,20.45614926
1,45,20.44709709
1,46,20.44280253
1,47,20.4427361
1,48,20.4427361
1,49,20.4427361
1,50,20.4427361
1,51,20.4427361
1,52,20.4427361
1,53,20.4427361
1,54,20.4427361
1,55,20.4427361
1,56,20.4427361
1,57,20.43901648
1,58,20.43901648
1,59,20.43901648
1,60,20.43191223
1,61,20.41690517
1,62,20.41690517
1,63,20.41690517
1,64,20.41690517
1,65,20.41690517
1,66,20.41690517
1,67,20.41690517
1,68,20.41690517
1,69,20.31718732
1,70,20.31718732
1,71,20.31718732
1,72,20.31718732
1,73,20.31718732
1,74,20.31718732
1,75,20.27490136
1,76,20.27490136
1,77,20.27490136
1,78,20.27490136
1,79,20.27490136
1,80,20.2608751
1,81,20.2608751
1,82,20.2608751
1,83,20.2608751
1,84,20.24351995
1,85,20.24351995
1,86,20.24124729
1,87,20.21635851
1,88,20.19651942
1,89,20.18799548
1,90,20.18799548
1,91,20.18799548
1,92,20.18799548
1,93,20.17720571
1,94,20.17079448
1,95,20.17079448
1,96,20.16207206
1,97,20.16207206
1,98,20.14959177
1,99,20.14959177
1,100,20.13767517
1,101,20.12972168
1,102,20.12972168
1,103,20.09285189
1,104,20.09285189
1,105,20.08358259
1,106,20.08358259
1,107,20.08358259
1,108,20.08358259
1,109,20.08358259
1,110,20.08358259
1,111,20.08358259
1,112,20.08358259
1,113,20.08358259
1,114,20.08358259
1,115,20.08358259
1,116,20.03712236
1,117,20.02398905
1,118,20.02398905
1,119,20.02398905
1,120,20.02011836
1,121,19.99472557
1,122,19.99472557
1,123,19.99472557
1,124,19.99472557
1,125,19.99472557
1,126,19.99472557
1,127,19.97032701
1,128,19.97032701
1,129,19.9688283
1,130,19.9688283
1,131,19.96583331
1,132,19.93208875
1,133,19.93208875
1,134,19.93208875
1,135,19.93208875
1,136,19.93208875
1,137,19.93208875
1,138,19.93208875
1,139,19.93208875
1,140,19.93208875
1,141,19.93208875
1,142,19.93208875
1,143,19.93208875
1,144,19.93208875
1,145,19.93208875
1,146,19.93208875
1,147,19.93208875
1,148,19.93208875
1,149,19.93208875
1,150,19.93208875
1,151,19.93208875
1,152,19.93208875
1,153,19.93208875
1,154,19.93208875
1,155,19.91060559
1,156,19.91060559
1,157,19.9088051
1,158,19.9088051
1,159,19.9088051
1,160,19.89267239
1,161,19.89267239
1,162,19.89267239
1,163,19.89267239
1,164,19.89267239
1,165,19.89267239
1,166,19.89267239
1,167,19.89267239
1,168,19.89267239
1,169,19.89267239
1,170,19.89267239
1,171,19.89267239
1,172,19.89267239
1,173,19.89267239
1,174,19.89267239
1,175,19.89267239
1,176,19.89267239
1,177,19.89267239
1,178,19.89267239
1,179,19.89267239
1,180,19.89267239
1,181,19.89267239
1,182,19.89267239
1,183,19.89267239
1,184,19.89267239
1,185,19.89267239
1,186,19.89267239
1,187,19.89267239
1,188,19.89267239
1,189,19.89267239
1,190,19.89267239
1,191,19.89267239
1,192,19.89267239
1,193,19.89267239
1,194,19.89267239
1,195,19.89267239
1,196,19.89267239
1,197,19.89267239
1,198,19.89267239
1,199,19.89267239
1,200,19.89267239
1,201,19.89267239
1,202,19.89267239
1,203,19.89267239
1,204,19.89267239
1,205,19.89267239
1,206,19.89267239
1,207,19.89267239
1,208,19.89267239
1,209,19.89267239
1,210,19.89267239
1,211,19.89267239
1,212,19.89267239
1,213,19.89267239
1,214,19.89267239
1,215,19.89267239
1,216,19.89267239
1,217,19.89267239
1,218,19.89022324
1,219,19.89022324
1,220,19.85855011
1,221,19.85855011
1,222,19.85855011
1,223,19.85855011
1,224,19.85855011
1,225,19.85855011
1,226,19.85855011
1,227,19.85855011
1,228,19.85855011
1,229,19.85855011
1,230,19.85855011
1,231,19.85855011
1,232,19.85855011
1,233,19.85855011
1,234,19.85855011
1,235,19.85855011
1,236,19.85855011
1,237,19.85855011
1,238,19.85855011
1,239,19.85855011
1,240,19.85855011
1,241,19.85855011
1,242,19.85855011
1,243,19.85855011
1,244,19.85855011
1,245,19.85855011
1,246,19.85855011
1,247,19.85855011
1,248,19.85855011
1,249,19.85855011
1,250,19.85855011
1,251,19.85855011
1,252,19.85855011
1,253,19.85855011
1,254,19.85855011
1,255,19.85855011
1,256,19.82244032
1,257,19.81565489
1,258,19.81565489
1,259,19.81565489
1,260,19.81565489
1,261,19.81565489
1,262,19.81565489
1,263,19.81565489
1,264,19.81565489
1,265,19.81565489
1,266,19.81565489
1,267,19.81565489
1,268,19.81565489
1,269,19.81565489
1,270,19.81565489
1,271,19.81565489
1,272,19.81565489
1,273,19.81565489
1,274,19.81565489
1,275,19.81565489
1,276,19.81565489
1,277,19.81565489
1,278,19.79433277
1,279,19.79433277
1,280,19.79433277
1,281,19.79433277
1,282,19.79433277
1,283,19.78444829
1,284,19.78444829
1,285,19.78444829
1,286,19.78444829
1,287,19.74638025
1,288,19.74638025
1,289,19.74352199
1,290,19.74352199
1,291,19.73597923
1,292,19.73597923
1,293,19.73597923
1,294,19.71804732
1,295,19.71804732
1,296,19.71607556
1,297,19.71607556
1,298,19.71607556
1,299,19.71607556
1,300,19.71607556
1,301,19.67712866
1,302,19.67712866
1,303,19.67712866
1,304,19.67712866
1,305,19.67712866
1,306,19.67712866
1,307,19.67712866
1,308,19.67712866
1,309,19.67712866
1,310,19.67712866
1,311,19.67712866
1,312,19.67712866
1,313,19.65256543
1,314,19.61892653
1,315,19.61892653
1,316,19.61892653
1,317,19.61892653
1,318,19.61892653
1,319,19.61892653
1,320,19.57247234
1,321,19.57247234
1,322,19.57247234
1,323,19.57247234
1,324,19.57247234
1,325,19.57247234
1,326,19.57247234
1,327,19.57247234
1,328,19.57247234
1,329,19.57247234
1,330,19.57247234
1,331,19.57247234
1,332,19.57247234
1,333,19.57247234
1,334,19.57247234
1,335,19.57247234
1,336,19.57247234
1,337,19.57247234
1,338,19.57247234
1,339,19.57247234
1,340,19.57247234
1,341,19.57247234
1,342,19.57247234
1,343,19.57247234
1,344,19.57247234
1,345,19.57247234
1,346,19.57247234
1,347,19.57247234
1,348,19.57247234
1,349,19.57247234
1,350,19.57247234
2,1,20.78740797
2,2,20.74972446
2,3,20.74972446
2,4,20.74972446
2,5,20.74972446
2,6,20.72772413
2,7,20.72772413
2,8,20.72772413
2,9,20.72772413
2,10,20.72772413
2,11,20.72772413
2,12,20.72772413
2,13,20.70015445
2,14,20.70015445
2,15,20.70015445
2,16,20.6972254
2,17,20.6972254
2,18,20.6972254
2,19,20.6972254
2,20,20.6972254
2,21,20.66684089
2,22,20.66684089
2,23,20.66623374
2,24,20.63705942
2,25,20.63705942
2,26,20.63705942
2,27,20.63705942
2,28,20.63705942
2,29,20.63705942
2,30,20.63705942
2,31,20.63705942
2,32,20.63705942
2,33,20.63705942
2,34,20.63705942
2,35,20.63705942
2,36,20.63705942
2,37,20.63705942
2,38,20.63705942
2,39,20.63705942
2,40,20.60823544
2,41,20.60823544
2,42,20.60823544
2,43,20.60823544
2,44,20.60823544
2,45,20.60823544
2,46,20.60823544
2,47,20.60823544
2,48,20.60178694
2,49,20.60178694
2,50,20.60178694
2,51,20.60178694
2,52,20.60178694
2,53,20.60178694
2,54,20.60178694
2,55,20.60178694
2,56,20.60178694
2,57,20.60178694
2,58,20.60178694
2,59,20.60178694
2,60,20.60178694
2,61,20.60178694
2,62,20.60178694
2,63,20.60178694
2,64,20.60178694
2,65,20.60178694
2,66,20.60178694
2,67,20.59409073
2,68,20.59360793
2,69,20.59360793
2,70,20.59360793
2,71,20.58632052
2,72,20.58632052
2,73,20.58632052
2,74,20.58632052
2,75,20.58632052
2,76,20.58632052
2,77,20.58632052
2,78,20.58632052
2,79,20.58632052
2,80,20.58632052
2,81,20.58632052
2,82,20.58632052
2,83,20.58632052
2,84,20.58632052
2,85,20.58632052
2,86,20.58632052
2,87,20.58632052
2,88,20.58632052
2,89,20.58632052
2,90,20.58632052
2,91,20.58632052
2,92,20.58632052
2,93,20.58632052
2,94,20.58632052
2,95,20.58632052
2,96,20.58632052
2,97,20.58632052
2,98,20.58632052
2,99,20.58632052
2,100,20.58632052
2,101,20.58632052
2,102,20.58632052
2,103,20.58632052
2,104,20.58632052
2,105,20.58632052
2,106,20.58632052
2,107,20.58632052
2,108,20.58632052
2,109,20.58632052
2,110,20.58632052
2,111,20.58632052
2,112,20.58632052
2,113,20.58632052
2,114,20.58632052
2,115,20.58632052
2,116,20.58632052
2,117,20.58632052
2,118,20.58632052
2,119,20.58632052
2,120,20.58632052
2,121,20.58632052
2,122,20.58632052
2,123,20.58632052
2,124,20.58632052
2,125,20.58632052
2,126,20.58632052
2,127,20.58632052
2,128,20.58632052
2,129,20.58632052
2,130,20.58632052
2,131,20.58632052
2,132,20.58632052
2,133,20.58632052
2,134,20.58632052
2,135,20.58632052
2,136,20.58632052
2,137,20.58632052
2,138,20.58632052
2,139,20.58632052
2,140,20.58632052
2,141,20.58632052
2,142,20.58632052
2,143,20.58632052
2,144,20.58632052
2,145,20.58632052
2,146,20.58632052
2,147,20.58632052
2,148,20.58632052
2,149,20.58632052
2,150,20.58632052
2,151,20.58632052
2,152,20.58632052
2,153,20.58632052
2,154,20.58632052
2,155,20.58632052
2,156,20.58632052
2,157,20.58632052
2,158,20.58632052
2,159,20.58632052
2,160,20.58632052
2,161,20.58632052
2,162,20.58632052
2,163,20.58632052
2,164,20.58632052
2,165,20.58632052
2,166,20.58632052
2,167,20.58632052
2,168,20.58632052
2,169,20.58632052
2,170,20.58632052
2,171,20.58632052
2,172,20.58632052
2,173,20.58632052
2,174,20.58632052
2,175,20.58632052
2,176,20.58632052
2,177,20.58632052
2,178,20.58632052
2,179,20.58632052
2,180,20.58632052
2,181,20.58632052
2,182,20.58632052
2,183,20.58632052
2,184,20.58632052
2,185,20.58632052
2,186,20.58632052
2,187,20.58632052
2,188,20.58632052
2,189,20.58632052
2,190,20.58632052
2,191,20.58632052
2,192,20.58632052
2,193,20.58632052
2,194,20.58632052
2,195,20.58632052
2,196,20.58632052
2,197,20.58632052
2,198,20.58632052
2,199,20.58632052
2,200,20.58632052
2,201,20.58632052
2,202,20.58632052
2,203,20.58632052
2,204,20.58632052
2,205,20.58632052
2,206,20.58632052
2,207,20.58632052
2,208,20.58632052
2,209,20.58632052
2,210,20.58632052
2,211,20.58632052
2,212,20.58632052
2,213,20.58632052
2,214,20.58632052
2,215,20.58632052
2,216,20.58632052
2,217,20.58632052
2,218,20.58632052
2,219,20.58632052
2,220,20.58632052
2,221,20.58632052
2,222,20.58632052
2,223,20.58632052
2,224,20.58632052
2,225,20.58632052
2,226,20.58632052
2,227,20.58632052
2,228,20.58632052
2,229,20.58632052
2,230,20.58632052
2,231,20.58632052
2,232,20.58632052
2,233,20.58632052
2,234,20.58632052
2,235,20.58632052
2,236,20.58632052
2,237,20.58632052
2,238,20.58632052
2,239,20.58632052
2,240,20.58632052
2,241,20.55161118
2,242,20.55161118
2,243,20.55161118
2,244,20.55161118
2,245,20.55161118
2,246,20.55161118
2,247,20.55161118
2,248,20.55161118
2,249,20.55161118
