1,1,10.33014601
1,2,10.33014601
1,3,10.33014601
1,4,10.33014601
1,5,10.33014601
1,6,7.622705644
1,7,7.622705644
1,8,7.576489742
1,9,6.711203922
1,10,6.711203922
1,11,6.711203922
1,12,6.708488622
1,13,6.708488622
1,14,6.708488622
1,15,6.708488622
1,16,6.708488622
1,17,6.708488622
1,18,6.708488622
1,19,6.708488622
1,20,6.708488622
1,21,2.766795498
1,22,2.766795498
1,23,2.766795498
1,24,0.346223856
1,25,0.346223856
1,26,0.346223856
1,27,0.346223856
1,28,0.346223856
1,29,0.346223856
1,30,0.346223856
1,31,0.346223856
1,32,0.346223856
1,33,0.346223856
1,34,0.346223856
1,35,0.346223856
1,36,0.346223856
1,37,0.346223856
1,38,0.346223856
1,39,0.346223856
1,40,0.346223856
1,41,0.346223856
1,42,0.346223856
1,43,0.346223856
1,44,0.345741935
1,45,0.345711198
1,46,0.345711198
1,47,0.345711198
1,48,0.345711198
1,49,0.345711198
1,50,0.345711198
1,51,0.345711198
1,52,0.345711198
1,53,0.345711198
1,54,0.345711198
1,55,0.345711198
1,56,0.345711198
1,57,0.345711198
1,58,0.345711198
1,59,0.345711198
1,60,0.345711198
1,61,0.345711198
1,62,0.345711198
1,63,0.345711198
1,64,0.345711198
1,65,0.345711198
1,66,0.345711198
1,67,0.345711198
1,68,0.345711198
1,69,0.345711198
1,70,0.345711198
1,71,0.345711198
1,72,0.345711198
1,73,0.345711198
1,74,0.345711198
1,75,0.345711198
1,76,0.345711198
1,77,0.345711198
1,78,0.345711198
1,79,0.345711198
1,80,0.345711198
1,81,0.345711198
1,82,0.345711198
1,83,0.345711198
1,84,0.345711198
1,85,0.345711198
1,86,0.345711198
1,87,0.345711198
1,88,0.345711198
1,89,0.345711198
1,90,0.345711198
1,91,0.345711198
1,92,0.345711198
1,93,0.345711198
1,94,0.345711198
1,95,0.345711198
1,96,0.345711198
1,97,0.345711198
1,98,0.345711198
1,99,0.345711198
1,100,0.345711198
1,101,0.345711198
1,102,0.345711198
1,103,0.345711198
1,104,0.345711198
1,105,0.345711198
1,106,0.345711198
1,107,0.345711198
1,108,0.345711198
1,109,0.345711198
1,110,0.345711198
1,111,0.345711198
1,112,0.345711198
1,113,0.345711198
1,114,0.345711198
1,115,0.345711198
1,116,0.345711198
1,117,0.345711198
1,118,0.345711198
1,119,0.345711198
1,120,0.345711198
1,121,0.345711198
1,122,0.345711198
1,123,0.345711198
1,124,0.345711198
1,125,0.345711198
1,126,0.345711198
1,127,0.345711198
1,128,0.345711198
