1,1,2.0223694287722136
1,2,2.0223694287722136
1,3,2.0223694287722136
1,4,2.0223694287722136
1,5,2.0223694287722136
1,6,2.0223694287722136
1,7,2.0223694287722136
1,8,2.0223694287722136
1,9,2.0223694287722136
1,10,2.0223694287722136
1,11,2.0223694287722136
1,12,2.0223694287722136
1,13,2.0223694287722136
1,14,2.0223694287722136
1,15,2.0223694287722136
1,16,2.0223694287722136
1,17,2.0223694287722136
1,18,2.0223694287722136
1,19,2.0223694287722136
1,20,2.0223694287722136
1,21,2.0223694287722136
1,22,2.0223694287722136
1,23,2.0223694287722136
1,24,1.342685625372418
1,25,1.342685625372418
1,26,1.342685625372418
1,27,1.342685625372418
1,28,1.342685625372418
1,29,1.342685625372418
1,30,1.342685625372418
1,31,1.342685625372418
1,32,1.342685625372418
1,33,1.342685625372418
1,34,0.8739982613692434
1,35,0.10254014280602956
1,36,0.10254014280602956
1,37,0.10254014280602956
1,38,0.10254014280602956
1,39,0.10254014280602956
1,40,0.10254014280602956
1,41,0.10254014280602956
1,42,0.10254014280602956
1,43,0.10254014280602956
1,44,0.10254014280602956
1,45,0.10254014280602956
1,46,0.10254014280602956
1,47,0.10254014280602956
1,48,0.10254014280602956
1,49,0.10254014280602956
1,50,0.10254014280602956
1,51,0.10254014280602956
1,52,0.10254014280602956
1,53,0.10254014280602956
1,54,0.10254014280602956
1,55,0.10254014280602956
1,56,0.10254014280602956
1,57,0.10254014280602956
1,58,0.10254014280602956
1,59,0.10254014280602956
1,60,0.10254014280602956
1,61,0.10254014280602956
1,62,0.10254014280602956
1,63,0.10254014280602956
1,64,0.10254014280602956
1,65,0.10254014280602956
1,66,0.10254014280602956
1,67,0.10254014280602956
1,68,0.10254014280602956
1,69,0.10254014280602956
1,70,0.10254014280602956
1,71,0.10254014280602956
1,72,0.10254014280602956
1,73,0.10254014280602956
1,74,0.10254014280602956
1,75,0.10254014280602956
1,76,0.10254014280602956
1,77,0.10254014280602956
1,78,0.10254014280602956
1,79,0.10254014280602956
1,80,0.10254014280602956
1,81,0.10254014280602956
1,82,0.10254014280602956
1,83,0.10254014280602956
1,84,0.10254014280602956
1,85,0.10254014280602956
1,86,0.10254014280602956
1,87,0.10254014280602956
1,88,0.10254014280602956
1,89,0.10254014280602956
1,90,0.10254014280602956
1,91,0.10254014280602956
1,92,0.10254014280602956
1,93,0.10254014280602956
1,94,0.10254014280602956
1,95,0.10254014280602956
1,96,0.10254014280602956
1,97,0.10254014280602956
1,98,0.10254014280602956
1,99,0.10254014280602956
1,100,0.10254014280602956
1,101,0.10254014280602956
1,102,0.10254014280602956
1,103,0.10254014280602956
1,104,0.10254014280602956
1,105,0.10254014280602956
1,106,0.10254014280602956
1,107,0.10254014280602956
1,108,0.10254014280602956
1,109,0.10254014280602956
1,110,0.10254014280602956
1,111,0.10254014280602956
1,112,0.10254014280602956
1,113,0.10254014280602956
1,114,0.10254014280602956
1,115,0.10254014280602956
1,116,0.10254014280602956
1,117,0.10254014280602956
1,118,0.10254014280602956
1,119,0.10254014280602956
1,120,0.10254014280602956
1,121,0.10254014280602956
1,122,0.10254014280602956
1,123,0.10254014280602956
1,124,0.10254014280602956
1,125,0.10254014280602956
1,126,0.10254014280602956
1,127,0.10254014280602956
1,128,0.10254014280602956
1,129,0.10254014280602956
1,130,0.10254014280602956
1,131,0.10254014280602956
1,132,0.10254014280602956
1,133,0.10254014280602956
1,134,0.10254014280602956
1,135,0.10254014280602956
1,136,0.10254014280602956
1,137,0.10254014280602956
1,138,0.10254014280602956
1,139,0.10254014280602956
1,140,0.10254014280602956
1,141,0.10254014280602956
1,142,0.10254014280602956
1,143,0.10254014280602956
1,144,0.10254014280602956
1,145,0.10254014280602956
1,146,0.10254014280602956
1,147,0.10254014280602956
1,148,0.10254014280602956
1,149,0.10254014280602956
1,150,0.10254014280602956
2,1,546.6401535989481
2,2,546.6401535989481
2,3,37.303741051576736
2,4,37.303741051576736
2,5,37.303741051576736
2,6,14.81846287696487
2,7,14.81846287696487
2,8,14.81846287696487
2,9,1.4042076591894241
2,10,1.4042076591894241
2,11,1.4042076591894241
2,12,1.4042076591894241
2,13,1.4042076591894241
2,14,1.4042076591894241
2,15,1.4042076591894241
2,16,1.4042076591894241
2,17,1.4042076591894241
2,18,1.4042076591894241
2,19,1.4042076591894241
2,20,1.4042076591894241
2,21,1.4042076591894241
2,22,1.4042076591894241
2,23,1.4042076591894241
2,24,1.4042076591894241
2,25,1.4042076591894241
2,26,1.4042076591894241
2,27,1.4042076591894241
2,28,1.4042076591894241
2,29,1.4042076591894241
2,30,1.4042076591894241
2,31,1.4042076591894241
