1,1,60.893992328837825
1,2,37.48437976775147
1,3,27.182299895194074
1,4,27.182299895194074
1,5,9.72578815004012
1,6,9.72578815004012
1,7,9.59807300589473
1,8,9.59807300589473
1,9,9.59807300589473
1,10,9.59807300589473
1,11,9.59807300589473
1,12,9.59807300589473
1,13,9.59807300589473
1,14,9.59807300589473
1,15,9.59807300589473
1,16,9.59807300589473
1,17,0.9765286767284977
1,18,0.9765286767284977
1,19,0.9765286767284977
1,20,0.9765286767284977
1,21,0.9765286767284977
1,22,0.9765286767284977
1,23,0.9765286767284977
1,24,0.9765286767284977
1,25,0.9765286767284977
1,26,0.9765286767284977
1,27,0.9765286767284977
1,28,0.9765286767284977
1,29,0.9765286767284977
1,30,0.9765286767284977
1,31,0.9765286767284977
1,32,0.9765286767284977
1,33,0.9765286767284977
1,34,0.9765286767284977
1,35,0.9765286767284977
1,36,0.9765286767284977
1,37,0.9765286767284977
1,38,0.9765286767284977
1,39,0.9765286767284977
1,40,0.9765286767284977
1,41,0.9765286767284977
1,42,0.9765286767284977
1,43,0.9765286767284977
1,44,0.9765286767284977
1,45,0.9765286767284977
1,46,0.9765286767284977
1,47,0.9765286767284977
1,48,0.9765286767284977
1,49,0.9765286767284977
1,50,0.9765286767284977
1,51,0.9765286767284977
1,52,0.9765286767284977
1,53,0.9765286767284977
1,54,0.9765286767284977
1,55,0.9765286767284977
1,56,0.9765286767284977
1,57,0.9765286767284977
1,58,0.9765286767284977
1,59,0.8810251563009422
1,60,0.8810251563009422
1,61,0.8810251563009422
1,62,0.8810251563009422
1,63,0.8810251563009422
1,64,0.8810251563009422
1,65,0.8810251563009422
1,66,0.8810251563009422
1,67,0.8810251563009422
1,68,0.8810251563009422
1,69,0.8810251563009422
1,70,0.8810251563009422
1,71,0.8810251563009422
1,72,0.8810251563009422
1,73,0.8810251563009422
1,74,0.8810251563009422
1,75,0.8810251563009422
1,76,0.8810251563009422
1,77,0.8810251563009422
1,78,0.8810251563009422
1,79,0.8810251563009422
1,80,0.8810251563009422
1,81,0.8810251563009422
1,82,0.8810251563009422
1,83,0.8810251563009422
1,84,0.8810251563009422
1,85,0.8810251563009422
1,86,0.8810251563009422
1,87,0.8810251563009422
1,88,0.8810251563009422
1,89,0.8810251563009422
1,90,0.8810251563009422
1,91,0.8810251563009422
1,92,0.8810251563009422
1,93,0.8810251563009422
1,94,0.8810251563009422
1,95,0.8810251563009422
1,96,0.8810251563009422
1,97,0.8810251563009422
1,98,0.8810251563009422
1,99,0.8810251563009422
1,100,0.8810251563009422
1,101,0.8810251563009422
1,102,0.8810251563009422
1,103,0.8810251563009422
1,104,0.8810251563009422
1,105,0.8810251563009422
1,106,0.8810251563009422
1,107,0.8810251563009422
1,108,0.8810251563009422
1,109,0.8810251563009422
1,110,0.8810251563009422
1,111,0.8810251563009422
1,112,0.8810251563009422
1,113,0.8810251563009422
1,114,0.8810251563009422
1,115,0.8810251563009422
1,116,0.8810251563009422
1,117,0.8810251563009422
1,118,0.8810251563009422
1,119,0.8810251563009422
1,120,0.8810251563009422
1,121,0.8810251563009422
1,122,0.8810251563009422
1,123,0.8810251563009422
1,124,0.8810251563009422
1,125,0.8810251563009422
1,126,0.8810251563009422
1,127,0.8810251563009422
1,128,0.8810251563009422
1,129,0.8810251563009422
1,130,0.8810251563009422
1,131,0.8696619305953814
1,132,0.8696619305953814
1,133,0.8696619305953814
1,134,0.8696619305953814
1,135,0.8696619305953814
1,136,0.8696619305953814
1,137,0.8696619305953814
1,138,0.8696619305953814
1,139,0.8696619305953814
1,140,0.8696619305953814
1,141,0.8696619305953814
1,142,0.8696619305953814
1,143,0.8696619305953814
1,144,0.8696619305953814
1,145,0.8696619305953814
1,146,0.8696619305953814
1,147,0.8696619305953814
1,148,0.8696619305953814
1,149,0.8696619305953814
1,150,0.8696619305953814
2,1,46.884938708362434
2,2,46.884938708362434
2,3,14.765423040206274
2,4,2.345626461544464
2,5,2.345626461544464
2,6,2.345626461544464
2,7,2.345626461544464
2,8,2.345626461544464
2,9,2.345626461544464
2,10,2.345626461544464
2,11,1.2455164166849295
2,12,1.2455164166849295
2,13,1.2455164166849295
2,14,1.2455164166849295
2,15,1.2455164166849295
2,16,1.2455164166849295
2,17,1.2455164166849295
2,18,0.17397435004101502
2,19,0.17397435004101502
2,20,0.17397435004101502
2,21,0.17397435004101502
2,22,0.17397435004101502
2,23,0.17397435004101502
2,24,0.17397435004101502
2,25,0.17397435004101502
2,26,0.17397435004101502
2,27,0.17397435004101502
2,28,0.17397435004101502
2,29,0.17397435004101502
2,30,0.17397435004101502
2,31,0.17397435004101502
2,32,0.17397435004101502
2,33,0.17397435004101502
2,34,0.17397435004101502
2,35,0.17397435004101502
2,36,0.17397435004101502
2,37,0.17397435004101502
2,38,0.17397435004101502
2,39,0.17397435004101502
2,40,0.17397435004101502
2,41,0.17397435004101502
2,42,0.17397435004101502
2,43,0.17397435004101502
2,44,0.17397435004101502
2,45,0.04593167534247218
2,46,0.04593167534247218
2,47,0.04593167534247218
2,48,0.04593167534247218
2,49,0.04593167534247218
2,50,0.04593167534247218
2,51,0.04593167534247218
2,52,0.04593167534247218
2,53,0.04593167534247218
2,54,0.04593167534247218
2,55,0.04593167534247218
2,56,0.04593167534247218
2,57,0.04593167534247218
2,58,0.04593167534247218
2,59,0.04593167534247218
2,60,0.04593167534247218
2,61,0.04593167534247218
2,62,0.04593167534247218
2,63,0.04593167534247218
2,64,0.04593167534247218
2,65,0.04593167534247218
2,66,0.04593167534247218
2,67,0.04593167534247218
2,68,0.04593167534247218
2,69,0.04593167534247218
2,70,0.04593167534247218
2,71,0.04593167534247218
2,72,0.04593167534247218
2,73,0.04593167534247218
2,74,0.04593167534247218
2,75,0.04593167534247218
2,76,0.04593167534247218
2,77,0.04593167534247218
2,78,0.04593167534247218
2,79,0.04593167534247218
2,80,0.04593167534247218
2,81,0.04593167534247218
2,82,0.04593167534247218
2,83,0.04593167534247218
2,84,0.04593167534247218
2,85,0.04155426756579203
2,86,0.04155426756579203
2,87,0.04155426756579203
2,88,0.04155426756579203
2,89,0.04155426756579203
2,90,0.04155426756579203
2,91,0.04155426756579203
2,92,0.04155426756579203
2,93,0.04155426756579203
2,94,0.04155426756579203
2,95,0.04155426756579203
2,96,0.04155426756579203
2,97,0.04155426756579203
2,98,0.04155426756579203
2,99,0.04155426756579203
2,100,0.04155426756579203
2,101,0.04155426756579203
2,102,0.04155426756579203
2,103,0.04155426756579203
2,104,0.04155426756579203
2,105,0.04155426756579203
2,106,0.04155426756579203
2,107,0.04155426756579203
2,108,0.04155426756579203
2,109,0.04155426756579203
2,110,0.04155426756579203
2,111,0.04155426756579203
2,112,0.04155426756579203
2,113,0.04155426756579203
2,114,0.04155426756579203
2,115,0.04155426756579203
2,116,0.04155426756579203
2,117,0.04155426756579203
2,118,0.04155426756579203
2,119,0.04155426756579203
2,120,0.04155426756579203
2,121,0.04155426756579203
2,122,0.04155426756579203
2,123,0.04155426756579203
2,124,0.04155426756579203
2,125,0.04155426756579203
2,126,0.04155426756579203
2,127,0.04155426756579203
2,128,0.04155426756579203
2,129,0.04155426756579203
2,130,0.02925826025254502
2,131,0.02925826025254502
2,132,0.02925826025254502
2,133,0.02925826025254502
2,134,0.02925826025254502
2,135,0.02925826025254502
2,136,0.02925826025254502
2,137,0.02925826025254502
2,138,0.02925826025254502
2,139,0.02925826025254502
2,140,0.02925826025254502
2,141,0.02925826025254502
2,142,0.02925826025254502
2,143,0.02925826025254502
2,144,0.02925826025254502
2,145,0.024836359001522448
2,146,0.024836359001522448
2,147,0.024836359001522448
2,148,0.024836359001522448
2,149,0.008375679154365503
2,150,0.008375679154365503
3,1,2725.2721226104777
3,2,1278.9472303579894
3,3,1278.9472303579894
3,4,1278.9472303579894
3,5,1278.9472303579894
3,6,1278.9472303579894
3,7,1278.9472303579894
3,8,847.4681444618064
3,9,847.4681444618064
3,10,847.4681444618064
3,11,847.4681444618064
3,12,469.52263365756204
3,13,469.52263365756204
3,14,469.52263365756204
3,15,469.52263365756204
3,16,469.52263365756204
3,17,222.48676523349093
3,18,222.48676523349093
3,19,222.48676523349093
3,20,222.48676523349093
3,21,222.48676523349093
3,22,222.48676523349093
3,23,222.48676523349093
3,24,181.95795257692004
3,25,181.95795257692004
3,26,181.95795257692004
3,27,51.75817209162142
3,28,51.75817209162142
3,29,51.75817209162142
3,30,51.75817209162142
3,31,51.75817209162142
3,32,51.75817209162142
3,33,51.75817209162142
3,34,51.75817209162142
3,35,48.31166131266305
3,36,48.31166131266305
3,37,48.31166131266305
3,38,31.596172216541355
3,39,31.596172216541355
3,40,31.596172216541355
3,41,31.596172216541355
3,42,31.596172216541355
3,43,31.596172216541355
3,44,19.93715156422247
3,45,19.93715156422247
3,46,12.578679163238528
3,47,12.578679163238528
3,48,12.578679163238528
3,49,12.578679163238528
3,50,12.578679163238528
3,51,12.578679163238528
3,52,7.811057303120647
3,53,7.811057303120647
3,54,7.811057303120647
3,55,7.811057303120647
3,56,0.3330561522531944
3,57,0.3330561522531944
3,58,0.3330561522531944
3,59,0.3330561522531944
3,60,0.3330561522531944
3,61,0.3330561522531944
3,62,0.3330561522531944
3,63,0.3330561522531944
3,64,0.3330561522531944
3,65,0.3330561522531944
3,66,0.3330561522531944
3,67,0.3330561522531944
3,68,0.3330561522531944
3,69,0.3330561522531944
3,70,0.3330561522531944
3,71,0.3330561522531944
3,72,0.3330561522531944
3,73,0.3330561522531944
3,74,0.3330561522531944
3,75,0.3330561522531944
3,76,0.3330561522531944
3,77,0.3330561522531944
3,78,0.3330561522531944
3,79,0.3330561522531944
3,80,0.3330561522531944
3,81,0.3330561522531944
3,82,0.3330561522531944
3,83,0.3330561522531944
3,84,0.3330561522531944
3,85,0.3330561522531944
3,86,0.3330561522531944
3,87,0.3330561522531944
3,88,0.3330561522531944
3,89,0.3330561522531944
3,90,0.3330561522531944
3,91,0.3330561522531944
3,92,0.3330561522531944
3,93,0.3330561522531944
3,94,0.3330561522531944
3,95,0.3330561522531944
3,96,0.3330561522531944
3,97,0.3330561522531944
3,98,0.3330561522531944
3,99,0.3330561522531944
3,100,0.3330561522531944
3,101,0.3330561522531944
3,102,0.3330561522531944
3,103,0.3330561522531944
3,104,0.3330561522531944
3,105,0.3330561522531944
3,106,0.3330561522531944
3,107,0.3330561522531944
3,108,0.3330561522531944
3,109,0.3330561522531944
3,110,0.3330561522531944
3,111,0.3330561522531944
3,112,0.3330561522531944
3,113,0.3330561522531944
3,114,0.3330561522531944
3,115,0.3330561522531944
3,116,0.3330561522531944
3,117,0.3330561522531944
3,118,0.3330561522531944
3,119,0.3330561522531944
3,120,0.3330561522531944
3,121,0.3330561522531944
3,122,0.3330561522531944
3,123,0.3330561522531944
3,124,0.3330561522531944
3,125,0.3330561522531944
3,126,0.3330561522531944
3,127,0.3330561522531944
3,128,0.3330561522531944
3,129,0.3330561522531944
3,130,0.3330561522531944
3,131,0.3330561522531944
3,132,0.3330561522531944
3,133,0.3330561522531944
3,134,0.3330561522531944
3,135,0.3330561522531944
3,136,0.3330561522531944
3,137,0.3330561522531944
3,138,0.3330561522531944
3,139,0.3330561522531944
3,140,0.3330561522531944
3,141,0.3330561522531944
3,142,0.3330561522531944
3,143,0.3330561522531944
3,144,0.3330561522531944
3,145,0.3330561522531944
3,146,0.3330561522531944
3,147,0.3330561522531944
3,148,0.3330561522531944
3,149,0.3330561522531944
3,150,0.3330561522531944
3,151,0.3330561522531944
3,152,0.3330561522531944
3,153,0.3330561522531944
3,154,0.3330561522531944
3,155,0.3330561522531944
3,156,0.3330561522531944
3,157,0.3330561522531944
3,158,0.3330561522531944
3,159,0.3330561522531944
3,160,0.3330561522531944
3,161,0.3330561522531944
3,162,0.3330561522531944
3,163,0.3330561522531944
3,164,0.3330561522531944
3,165,0.3330561522531944
3,166,0.3330561522531944
3,167,0.3330561522531944
3,168,0.3330561522531944
3,169,0.3330561522531944
3,170,0.3330561522531944
3,171,0.3330561522531944
3,172,0.3330561522531944
3,173,0.3330561522531944
3,174,0.3330561522531944
3,175,0.3330561522531944
3,176,0.3330561522531944
3,177,0.3330561522531944
3,178,0.3330561522531944
3,179,0.3330561522531944
3,180,0.3330561522531944
3,181,0.3330561522531944
3,182,0.3330561522531944
3,183,0.3330561522531944
3,184,0.3330561522531944
3,185,0.3330561522531944
3,186,0.3330561522531944
3,187,0.3330561522531944
3,188,0.3330561522531944
3,189,0.3330561522531944
3,190,0.3330561522531944
3,191,0.3330561522531944
3,192,0.3330561522531944
3,193,0.3330561522531944
3,194,0.3330561522531944
3,195,0.3330561522531944
3,196,0.3330561522531944
3,197,0.3330561522531944
3,198,0.3330561522531944
3,199,0.3330561522531944
3,200,0.3330561522531944
4,1,568.3426555708373
4,2,568.3426555708373
4,3,568.3426555708373
4,4,568.3426555708373
4,5,568.3426555708373
4,6,568.3426555708373
4,7,568.3426555708373
4,8,568.3426555708373
4,9,568.3426555708373
4,10,568.3426555708373
4,11,568.3426555708373
4,12,568.3426555708373
4,13,568.3426555708373
4,14,568.3426555708373
4,15,506.3872082289088
4,16,506.3872082289088
4,17,180.9063556284999
4,18,180.9063556284999
4,19,180.9063556284999
4,20,180.9063556284999
4,21,180.9063556284999
4,22,180.9063556284999
4,23,180.9063556284999
4,24,180.9063556284999
4,25,180.9063556284999
4,26,154.3765491533469
4,27,154.3765491533469
4,28,154.3765491533469
4,29,154.3765491533469
4,30,154.3765491533469
4,31,154.3765491533469
4,32,154.3765491533469
4,33,154.3765491533469
4,34,154.3765491533469
4,35,84.73837398097112
4,36,84.73837398097112
4,37,84.73837398097112
4,38,32.604467082016214
4,39,32.604467082016214
4,40,25.180902055161887
4,41,25.180902055161887
4,42,25.180902055161887
4,43,25.180902055161887
4,44,25.180902055161887
4,45,25.180902055161887
4,46,25.180902055161887
4,47,25.180902055161887
4,48,25.180902055161887
4,49,11.039425874195166
4,50,11.039425874195166
4,51,11.039425874195166
4,52,11.039425874195166
4,53,11.039425874195166
4,54,11.039425874195166
4,55,2.527215052718304
4,56,2.527215052718304
4,57,2.527215052718304
4,58,2.527215052718304
4,59,2.527215052718304
4,60,2.527215052718304
4,61,2.527215052718304
4,62,2.527215052718304
4,63,2.527215052718304
4,64,2.527215052718304
4,65,2.527215052718304
4,66,2.527215052718304
4,67,2.527215052718304
4,68,2.527215052718304
4,69,2.527215052718304
4,70,2.527215052718304
4,71,2.527215052718304
4,72,2.527215052718304
4,73,2.527215052718304
4,74,2.527215052718304
4,75,2.527215052718304
4,76,2.527215052718304
4,77,1.9699012399317333
4,78,1.9699012399317333
4,79,1.9699012399317333
4,80,1.9699012399317333
4,81,1.9699012399317333
4,82,1.9699012399317333
4,83,1.9699012399317333
4,84,1.9699012399317333
4,85,1.9699012399317333
4,86,1.9699012399317333
4,87,1.9699012399317333
4,88,1.9699012399317333
4,89,1.9699012399317333
