1,1,147.11809034359857
1,2,147.11809034359857
1,3,147.11809034359857
1,4,4.695596027092551
1,5,4.695596027092551
1,6,4.695596027092551
1,7,4.695596027092551
1,8,4.695596027092551
1,9,4.695596027092551
1,10,4.695596027092551
1,11,4.695596027092551
1,12,4.695596027092551
1,13,4.695596027092551
1,14,4.695596027092551
1,15,4.695596027092551
1,16,4.695596027092551
1,17,4.695596027092551
1,18,4.695596027092551
1,19,4.695596027092551
1,20,4.695596027092551
1,21,4.695596027092551
1,22,4.695596027092551
1,23,4.695596027092551
1,24,4.695596027092551
1,25,4.695596027092551
1,26,4.695596027092551
1,27,4.695596027092551
1,28,4.695596027092551
1,29,4.695596027092551
1,30,4.695596027092551
1,31,4.695596027092551
1,32,4.695596027092551
1,33,4.695596027092551
1,34,4.695596027092551
1,35,4.695596027092551
1,36,4.695596027092551
1,37,4.695596027092551
1,38,4.695596027092551
1,39,4.695596027092551
1,40,4.695596027092551
1,41,4.695596027092551
1,42,4.695596027092551
1,43,4.695596027092551
1,44,4.695596027092551
1,45,4.695596027092551
1,46,4.695596027092551
1,47,4.695596027092551
1,48,4.695596027092551
1,49,4.695596027092551
1,50,4.695596027092551
1,51,4.695596027092551
1,52,4.695596027092551
1,53,2.5964258728592626
1,54,2.5964258728592626
1,55,2.5964258728592626
1,56,2.5964258728592626
1,57,2.5964258728592626
1,58,2.5964258728592626
1,59,2.5964258728592626
1,60,2.5964258728592626
1,61,2.5964258728592626
1,62,2.5964258728592626
1,63,2.5964258728592626
1,64,2.5964258728592626
1,65,2.5964258728592626
1,66,2.5964258728592626
1,67,1.7043964913084813
1,68,1.7043964913084813
1,69,1.7043964913084813
1,70,1.7043964913084813
1,71,1.7043964913084813
1,72,1.7043964913084813
1,73,1.4905350848739216
1,74,1.4905350848739216
1,75,1.4905350848739216
1,76,1.4905350848739216
1,77,1.4905350848739216
1,78,1.4905350848739216
1,79,1.4905350848739216
1,80,1.4905350848739216
1,81,1.4905350848739216
1,82,1.4905350848739216
1,83,1.4905350848739216
1,84,1.4905350848739216
1,85,1.4905350848739216
1,86,1.4905350848739216
1,87,1.4905350848739216
1,88,1.4905350848739216
1,89,1.4905350848739216
1,90,1.4905350848739216
1,91,1.4905350848739216
1,92,1.4905350848739216
1,93,1.4905350848739216
1,94,1.4905350848739216
1,95,1.4905350848739216
1,96,1.4905350848739216
1,97,1.4905350848739216
1,98,1.4905350848739216
1,99,1.4905350848739216
1,100,1.4905350848739216
1,101,1.4905350848739216
1,102,1.4905350848739216
1,103,1.4905350848739216
1,104,1.4905350848739216
1,105,1.4905350848739216
1,106,1.4905350848739216
1,107,1.4905350848739216
1,108,1.4905350848739216
1,109,1.4905350848739216
1,110,1.4905350848739216
1,111,1.4905350848739216
1,112,1.4905350848739216
1,113,1.4905350848739216
1,114,1.4905350848739216
1,115,1.4905350848739216
1,116,1.4905350848739216
1,117,1.4905350848739216
1,118,1.4905350848739216
1,119,1.4905350848739216
1,120,1.4905350848739216
1,121,1.4905350848739216
1,122,1.4905350848739216
1,123,1.4905350848739216
1,124,1.4905350848739216
1,125,1.4905350848739216
1,126,1.4905350848739216
1,127,1.4905350848739216
1,128,1.4905350848739216
1,129,1.4905350848739216
1,130,1.4905350848739216
1,131,1.4905350848739216
1,132,1.4905350848739216
1,133,1.4905350848739216
1,134,1.4905350848739216
1,135,1.4905350848739216
1,136,1.2320481955712381
1,137,1.2320481955712381
1,138,1.2320481955712381
1,139,1.2320481955712381
1,140,0.896244689209102
1,141,0.896244689209102
1,142,0.896244689209102
1,143,0.896244689209102
1,144,0.896244689209102
1,145,0.896244689209102
1,146,0.896244689209102
1,147,0.896244689209102
1,148,0.896244689209102
1,149,0.896244689209102
1,150,0.896244689209102
2,1,147.13669642343973
2,2,147.13669642343973
2,3,147.13669642343973
2,4,4.685840338946407
2,5,4.685840338946407
2,6,4.685840338946407
2,7,4.685840338946407
2,8,4.685840338946407
2,9,4.685840338946407
2,10,4.685840338946407
2,11,4.685840338946407
2,12,4.685840338946407
2,13,4.685840338946407
2,14,4.685840338946407
2,15,4.685840338946407
2,16,4.685840338946407
2,17,4.685840338946407
2,18,4.685840338946407
2,19,4.685840338946407
2,20,4.685840338946407
2,21,4.685840338946407
2,22,4.685840338946407
2,23,4.685840338946407
2,24,4.685840338946407
2,25,4.685840338946407
2,26,4.685840338946407
2,27,4.685840338946407
2,28,4.685840338946407
2,29,4.685840338946407
2,30,4.685840338946407
2,31,4.685840338946407
2,32,4.685840338946407
2,33,4.685840338946407
2,34,4.685840338946407
2,35,4.685840338946407
2,36,4.685840338946407
2,37,4.685840338946407
2,38,4.685840338946407
2,39,4.685840338946407
2,40,4.685840338946407
2,41,4.685840338946407
2,42,4.685840338946407
2,43,4.685840338946407
2,44,4.685840338946407
2,45,4.685840338946407
2,46,4.685840338946407
2,47,4.685840338946407
2,48,4.685840338946407
2,49,4.685840338946407
2,50,4.685840338946407
2,51,4.685840338946407
2,52,4.685840338946407
2,53,2.5896123667826543
2,54,2.5896123667826543
2,55,2.5896123667826543
2,56,2.5896123667826543
2,57,2.5896123667826543
2,58,2.5896123667826543
2,59,2.5896123667826543
2,60,2.5896123667826543
2,61,2.5896123667826543
2,62,2.5896123667826543
2,63,2.5896123667826543
2,64,2.5896123667826543
2,65,2.5896123667826543
2,66,2.5896123667826543
2,67,2.5896123667826543
2,68,2.5896123667826543
2,69,2.5896123667826543
2,70,2.5896123667826543
2,71,2.5896123667826543
2,72,2.5896123667826543
2,73,2.5089823035642107
2,74,2.5089823035642107
2,75,2.5089823035642107
2,76,2.5089823035642107
2,77,1.440377306831726
2,78,1.440377306831726
2,79,1.440377306831726
2,80,1.440377306831726
2,81,1.440377306831726
2,82,1.440377306831726
2,83,1.440377306831726
2,84,1.440377306831726
2,85,1.440377306831726
2,86,1.440377306831726
2,87,1.440377306831726
2,88,1.440377306831726
2,89,1.440377306831726
2,90,1.440377306831726
2,91,1.440377306831726
2,92,1.440377306831726
2,93,1.440377306831726
2,94,1.440377306831726
2,95,1.440377306831726
2,96,1.440377306831726
2,97,1.440377306831726
2,98,1.440377306831726
2,99,1.440377306831726
2,100,1.440377306831726
2,101,1.440377306831726
2,102,1.440377306831726
2,103,1.440377306831726
2,104,1.440377306831726
2,105,1.440377306831726
2,106,1.440377306831726
2,107,1.440377306831726
2,108,1.440377306831726
2,109,1.440377306831726
2,110,1.440377306831726
2,111,1.440377306831726
2,112,1.440377306831726
2,113,1.440377306831726
2,114,1.440377306831726
2,115,1.440377306831726
2,116,1.440377306831726
2,117,1.440377306831726
2,118,1.440377306831726
2,119,1.440377306831726
2,120,1.440377306831726
2,121,1.440377306831726
2,122,1.440377306831726
2,123,1.440377306831726
2,124,1.440377306831726
2,125,1.440377306831726
2,126,1.440377306831726
2,127,1.440377306831726
2,128,1.440377306831726
2,129,1.440377306831726
2,130,1.440377306831726
2,131,1.440377306831726
2,132,1.246378299324494
2,133,1.246378299324494
2,134,1.246378299324494
2,135,1.246378299324494
2,136,0.6964350827414127
2,137,0.6964350827414127
2,138,0.6964350827414127
2,139,0.6964350827414127
2,140,0.6964350827414127
2,141,0.6964350827414127
2,142,0.6964350827414127
2,143,0.6964350827414127
2,144,0.6964350827414127
2,145,0.6964350827414127
2,146,0.6964350827414127
2,147,0.6964350827414127
2,148,0.6964350827414127
2,149,0.6964350827414127
2,150,0.6964350827414127
3,1,215177.81176032516
3,2,45155.806733280944
3,3,41936.90971179998
3,4,41936.90971179998
3,5,6370.141353116147
3,6,6370.141353116147
3,7,6116.687600630819
3,8,6116.687600630819
3,9,6116.687600630819
3,10,1455.1787440928656
3,11,1455.1787440928656
3,12,1455.1787440928656
3,13,119.35697391101363
3,14,119.35697391101363
3,15,119.35697391101363
3,16,119.35697391101363
3,17,119.35697391101363
3,18,119.35697391101363
3,19,119.35697391101363
3,20,119.35697391101363
3,21,119.35697391101363
3,22,119.35697391101363
3,23,119.35697391101363
3,24,119.35697391101363
3,25,119.35697391101363
3,26,119.35697391101363
3,27,119.35697391101363
3,28,119.35697391101363
3,29,119.35697391101363
3,30,119.35697391101363
3,31,119.35697391101363
3,32,119.35697391101363
3,33,119.35697391101363
3,34,119.35697391101363
3,35,119.35697391101363
3,36,119.35697391101363
3,37,119.35697391101363
3,38,119.35697391101363
3,39,119.35697391101363
3,40,119.35697391101363
3,41,119.35697391101363
3,42,119.35697391101363
3,43,119.35697391101363
3,44,119.35697391101363
3,45,119.35697391101363
3,46,119.35697391101363
3,47,119.35697391101363
3,48,6.301943129603436
3,49,6.301943129603436
3,50,6.301943129603436
3,51,6.301943129603436
3,52,6.301943129603436
3,53,6.301943129603436
3,54,6.301943129603436
3,55,6.301943129603436
3,56,6.301943129603436
3,57,6.301943129603436
3,58,6.301943129603436
3,59,6.301943129603436
3,60,6.301943129603436
3,61,6.301943129603436
3,62,6.301943129603436
3,63,6.301943129603436
3,64,6.301943129603436
3,65,6.301943129603436
3,66,6.301943129603436
3,67,6.301943129603436
3,68,6.301943129603436
3,69,6.301943129603436
3,70,6.301943129603436
3,71,6.301943129603436
3,72,6.301943129603436
3,73,6.301943129603436
3,74,6.301943129603436
3,75,6.301943129603436
3,76,6.301943129603436
3,77,6.301943129603436
3,78,6.301943129603436
3,79,6.301943129603436
3,80,6.301943129603436
3,81,6.301943129603436
3,82,6.301943129603436
3,83,6.301943129603436
3,84,6.301943129603436
3,85,6.301943129603436
3,86,6.301943129603436
3,87,6.301943129603436
3,88,6.301943129603436
3,89,6.301943129603436
3,90,6.301943129603436
3,91,6.301943129603436
3,92,6.301943129603436
3,93,6.301943129603436
3,94,6.301943129603436
3,95,6.301943129603436
3,96,6.301943129603436
3,97,6.301943129603436
3,98,6.301943129603436
3,99,6.301943129603436
3,100,6.301943129603436
3,101,6.301943129603436
3,102,6.301943129603436
3,103,6.301943129603436
3,104,6.301943129603436
3,105,6.301943129603436
3,106,6.301943129603436
3,107,6.301943129603436
3,108,6.301943129603436
3,109,6.301943129603436
3,110,6.301943129603436
3,111,6.301943129603436
3,112,6.301943129603436
3,113,6.301943129603436
3,114,6.301943129603436
3,115,6.301943129603436
3,116,6.301943129603436
3,117,6.301943129603436
3,118,6.301943129603436
3,119,6.301943129603436
3,120,6.301943129603436
3,121,6.301943129603436
3,122,6.301943129603436
3,123,6.301943129603436
3,124,6.301943129603436
3,125,6.301943129603436
3,126,6.301943129603436
3,127,6.301943129603436
3,128,6.301943129603436
3,129,6.301943129603436
3,130,6.301943129603436
3,131,6.301943129603436
3,132,6.301943129603436
3,133,6.301943129603436
3,134,6.301943129603436
3,135,6.301943129603436
3,136,6.301943129603436
3,137,6.301943129603436
3,138,5.117290421365395
