1,1,10.62061016
1,2,10.62061016
1,3,10.62061016
1,4,10.62061016
1,5,10.62061016
1,6,10.62061016
1,7,2.434507687
1,8,2.434507687
1,9,2.434507687
1,10,2.434507687
1,11,2.434507687
1,12,2.434507687
1,13,2.434507687
1,14,2.434507687
1,15,2.434507687
1,16,0.414214049
1,17,0.414214049
1,18,0.381011174
1,19,0.371539645
1,20,0.371539645
1,21,0.371539645
1,22,0.371539645
1,23,0.371539645
1,24,0.371539645
1,25,0.371539645
1,26,0.371539645
1,27,0.371539645
1,28,0.371539645
1,29,0.371539645
1,30,0.371539645
1,31,0.371539645
1,32,0.371539645
1,33,0.371539645
1,34,0.371539645
1,35,0.371539645
1,36,0.371539645
1,37,0.371539645
1,38,0.371539645
1,39,0.371539645
1,40,0.371539645
1,41,0.371539645
1,42,0.371539645
1,43,0.371539645
1,44,0.371539645
1,45,0.371539645
1,46,0.371539645
1,47,0.371539645
1,48,0.371539645
1,49,0.371539645
1,50,0.371539645
1,51,0.371539645
1,52,0.371539645
1,53,0.371539645
1,54,0.371539645
1,55,0.371539645
1,56,0.371539645
1,57,0.371539645
1,58,0.371539645
1,59,0.371539645
1,60,0.371539645
1,61,0.371539645
1,62,0.371539645
1,63,0.371539645
1,64,0.371539645
1,65,0.371539645
1,66,0.371539645
1,67,0.371539645
1,68,0.371539645
1,69,0.371539645
1,70,0.371539645
1,71,0.371539645
1,72,0.371539645
1,73,0.371539645
1,74,0.371539645
1,75,0.371539645
1,76,0.371539645
1,77,0.371539645
1,78,0.371539645
1,79,0.371539645
1,80,0.371539645
1,81,0.371539645
1,82,0.371539645
1,83,0.371539645
1,84,0.371539645
1,85,0.371539645
1,86,0.371539645
1,87,0.371539645
1,88,0.371539645
1,89,0.371539645
1,90,0.371539645
1,91,0.371539645
1,92,0.371539645
1,93,0.371539645
1,94,0.371539645
1,95,0.371539645
1,96,0.371539645
1,97,0.371539645
1,98,0.371539645
1,99,0.371539645
1,100,0.371539645
1,101,0.371539645
1,102,0.371539645
1,103,0.371539645
1,104,0.371539645
1,105,0.371539645
1,106,0.371539645
1,107,0.371539645
1,108,0.371539645
1,109,0.371539645
1,110,0.371539645
1,111,0.371539645
1,112,0.371539645
1,113,0.371539645
1,114,0.371539645
1,115,0.371539645
1,116,0.371539645
1,117,0.371539645
1,118,0.371539645
1,119,0.371539645
1,120,0.371539645
1,121,0.371539645
1,122,0.371539645
1,123,0.371539645
1,124,0.371539645
1,125,0.371539645
1,126,0.371539645
1,127,0.371539645
1,128,0.371539645
1,129,0.371539645
1,130,0.371539645
1,131,0.371539645
1,132,0.371539645
1,133,0.371539645
1,134,0.371539645
1,135,0.371539645
1,136,0.371539645
1,137,0.371539645
1,138,0.371539645
1,139,0.371539645
1,140,0.371539645
1,141,0.371539645
1,142,0.371539645
1,143,0.371539645
1,144,0.371539645
1,145,0.371539645
1,146,0.371539645
1,147,0.371539645
1,148,0.371539645
1,149,0.371539645
1,150,0.371539645
1,151,0.371539645
1,152,0.371539645
1,153,0.371539645
1,154,0.371539645
1,155,0.371539645
1,156,0.371539645
1,157,0.371539645
1,158,0.371539645
1,159,0.371539645
1,160,0.371539645
1,161,0.371539645
1,162,0.371539645
1,163,0.371539645
1,164,0.371539645
1,165,0.371539645
1,166,0.371539645
1,167,0.371539645
1,168,0.371539645
1,169,0.371539645
1,170,0.371539645
1,171,0.371539645
1,172,0.371539645
1,173,0.371539645
1,174,0.371539645
1,175,0.371539645
1,176,0.371539645
1,177,0.371539645
1,178,0.371539645
1,179,0.371539645
1,180,0.371539645
1,181,0.371539645
1,182,0.371539645
1,183,0.371539645
1,184,0.371539645
1,185,0.371539645
1,186,0.371539645
1,187,0.371539645
1,188,0.371539645
1,189,0.371539645
1,190,0.371539645
1,191,0.371539645
1,192,0.371539645
1,193,0.371539645
1,194,0.371539645
1,195,0.371539645
1,196,0.371539645
1,197,0.371539645
1,198,0.371539645
1,199,0.371539645
1,200,0.371539645
1,201,0.371539645
1,202,0.371539645
1,203,0.371539645
1,204,0.371539645
1,205,0.371539645
1,206,0.371539645
1,207,0.371539645
1,208,0.371539645
1,209,0.371539645
1,210,0.371539645
1,211,0.371539645
1,212,0.371539645
1,213,0.371539645
1,214,0.371539645
1,215,0.371539645
1,216,0.371539645
1,217,0.371539645
1,218,0.371539645
1,219,0.371539645
1,220,0.371539645
1,221,0.371539645
1,222,0.371539645
1,223,0.371539645
1,224,0.371539645
1,225,0.371539645
1,226,0.371539645
1,227,0.371539645
1,228,0.371539645
1,229,0.371539645
1,230,0.371539645
1,231,0.371539645
1,232,0.371539645
1,233,0.371539645
1,234,0.371539645
1,235,0.371539645
1,236,0.371539645
1,237,0.371539645
1,238,0.371539645
1,239,0.371539645
1,240,0.371539645
1,241,0.371539645
1,242,0.371539645
1,243,0.371539645
1,244,0.371539645
1,245,0.371539645
1,246,0.371539645
1,247,0.371539645
1,248,0.371539645
1,249,0.371539645
1,250,0.371539645
1,251,0.371539645
1,252,0.371539645
1,253,0.371539645
1,254,0.371539645
1,255,0.371539645
1,256,0.371539645
1,257,0.371539645
1,258,0.371539645
1,259,0.371539645
1,260,0.371539645
1,261,0.371539645
1,262,0.371539645
1,263,0.371539645
1,264,0.371539645
1,265,0.371539645
1,266,0.371539645
1,267,0.371539645
1,268,0.371539645
1,269,0.371539645
1,270,0.371539645
1,271,0.371539645
1,272,0.371539645
1,273,0.371539645
1,274,0.371539645
1,275,0.371539645
1,276,0.371539645
1,277,0.371539645
1,278,0.371539645
1,279,0.371539645
1,280,0.371539645
1,281,0.371539645
1,282,0.371539645
1,283,0.371539645
1,284,0.371539645
1,285,0.371539645
1,286,0.371539645
1,287,0.371539645
1,288,0.371539645
1,289,0.371539645
1,290,0.371539645
1,291,0.371539645
1,292,0.371539645
1,293,0.371539645
1,294,0.371539645
1,295,0.371539645
1,296,0.371539645
1,297,0.371539645
1,298,0.371539645
1,299,0.371539645
1,300,0.371539645
1,301,0.371539645
1,302,0.371539645
1,303,0.371539645
1,304,0.371539645
1,305,0.371539645
1,306,0.371539645
1,307,0.371539645
1,308,0.371539645
1,309,0.371539645
1,310,0.371539645
1,311,0.371539645
1,312,0.371539645
1,313,0.371539645
1,314,0.371539645
1,315,0.371539645
1,316,0.371539645
1,317,0.371539645
1,318,0.371539645
1,319,0.371539645
1,320,0.371539645
1,321,0.371539645
1,322,0.371539645
1,323,0.371539645
1,324,0.371539645
1,325,0.371539645
1,326,0.371539645
1,327,0.371539645
1,328,0.371539645
1,329,0.371539645
1,330,0.371539645
1,331,0.371539645
1,332,0.371539645
1,333,0.371539645
1,334,0.371539645
1,335,0.371539645
1,336,0.371539645
1,337,0.371539645
1,338,0.371539645
1,339,0.371539645
1,340,0.371539645
1,341,0.371539645
1,342,0.371539645
1,343,0.371539645
1,344,0.371539645
1,345,0.371539645
1,346,0.371539645
1,347,0.371539645
1,348,0.371539645
1,349,0.371539645
1,350,0.371539645
2,1,10.48111016
2,2,10.48111016
2,3,10.48111016
2,4,10.48111016
2,5,10.48111016
2,6,10.48111016
2,7,10.48111016
2,8,1.758953077
2,9,1.758953077
2,10,1.758953077
2,11,1.758953077
2,12,1.758953077
2,13,1.565787054
2,14,1.565787054
2,15,1.565787054
2,16,1.565787054
2,17,1.293782131
2,18,1.162187906
2,19,1.162187906
2,20,1.162187906
2,21,1.162187906
2,22,0.942834074
2,23,0.942834074
2,24,0.942834074
2,25,0.942834074
2,26,0.815974026
2,27,0.664721956
2,28,0.535618862
2,29,0.484125137
2,30,0.426285583
2,31,0.426285583
2,32,0.426285583
2,33,0.426285583
2,34,0.426285583
2,35,0.426285583
2,36,0.426285583
2,37,0.426285583
2,38,0.426285583
2,39,0.426285583
2,40,0.426285583
2,41,0.426285583
2,42,0.425376897
2,43,0.425110367
2,44,0.425110367
2,45,0.425110367
2,46,0.425110367
2,47,0.425110367
2,48,0.424997125
2,49,0.424997125
2,50,0.424997125
2,51,0.424997125
2,52,0.424997125
2,53,0.424997125
2,54,0.424997125
2,55,0.424997125
2,56,0.424997125
2,57,0.424997125
2,58,0.424997125
2,59,0.424997125
2,60,0.424997125
2,61,0.424997125
2,62,0.424997125
2,63,0.424997125
2,64,0.424997125
2,65,0.424997125
2,66,0.424997125
2,67,0.424997125
2,68,0.424997125
2,69,0.424997125
2,70,0.424997125
2,71,0.424997125
2,72,0.424997125
2,73,0.424997125
2,74,0.424997125
2,75,0.424997125
2,76,0.424997125
2,77,0.424997125
2,78,0.424997125
2,79,0.424997125
2,80,0.424997125
2,81,0.424997125
2,82,0.424997125
2,83,0.424997125
2,84,0.424997125
2,85,0.424997125
2,86,0.424997125
2,87,0.424997125
2,88,0.424997125
2,89,0.424997125
2,90,0.424997125
2,91,0.424997125
2,92,0.424997125
2,93,0.424997125
2,94,0.424997125
2,95,0.424997125
2,96,0.424997125
2,97,0.424997125
2,98,0.424997125
2,99,0.424997125
2,100,0.424997125
2,101,0.424997125
2,102,0.424997125
2,103,0.424997125
2,104,0.424997125
2,105,0.424997125
2,106,0.424997125
2,107,0.424997125
2,108,0.424997125
2,109,0.424997125
2,110,0.424997125
2,111,0.424997125
2,112,0.424997125
2,113,0.424997125
2,114,0.424997125
2,115,0.424997125
2,116,0.424997125
2,117,0.424997125
2,118,0.424997125
2,119,0.424997125
2,120,0.424997125
2,121,0.424997125
2,122,0.424997125
2,123,0.424997125
2,124,0.424997125
2,125,0.424997125
2,126,0.424997125
2,127,0.424997125
2,128,0.424997125
2,129,0.424997125
2,130,0.424997125
2,131,0.424997125
2,132,0.424997125
2,133,0.424997125
2,134,0.424997125
2,135,0.424997125
2,136,0.424997125
2,137,0.424997125
2,138,0.424997125
2,139,0.424997125
2,140,0.424997125
2,141,0.424997125
2,142,0.424997125
2,143,0.424997125
2,144,0.424997125
2,145,0.424997125
2,146,0.424997125
2,147,0.424997125
2,148,0.424997125
2,149,0.424997125
2,150,0.424997125
2,151,0.424997125
2,152,0.424997125
2,153,0.424997125
2,154,0.424997125
2,155,0.424997125
2,156,0.424997125
2,157,0.424997125
2,158,0.424997125
2,159,0.424997125
2,160,0.424997125
2,161,0.424997125
2,162,0.424997125
2,163,0.424997125
2,164,0.424997125
2,165,0.424997125
2,166,0.424997125
2,167,0.424997125
2,168,0.424997125
2,169,0.424997125
2,170,0.424997125
2,171,0.424997125
2,172,0.424997125
2,173,0.424997125
2,174,0.424997125
2,175,0.424997125
2,176,0.424997125
2,177,0.424997125
2,178,0.424997125
2,179,0.424997125
2,180,0.424997125
2,181,0.424997125
2,182,0.424997125
2,183,0.424997125
2,184,0.424997125
2,185,0.424997125
2,186,0.424997125
2,187,0.424997125
2,188,0.424997125
2,189,0.424997125
2,190,0.424997125
2,191,0.424997125
2,192,0.424997125
2,193,0.424997125
2,194,0.424997125
2,195,0.424997125
2,196,0.424997125
2,197,0.424997125
2,198,0.424997125
2,199,0.424997125
2,200,0.424997125
2,201,0.424997125
2,202,0.424997125
2,203,0.424997125
2,204,0.424997125
2,205,0.424997125
2,206,0.424997125
2,207,0.424997125
2,208,0.424997125
2,209,0.424997125
2,210,0.424997125
2,211,0.424997125
2,212,0.424997125
2,213,0.424997125
2,214,0.424997125
2,215,0.424997125
2,216,0.424997125
2,217,0.424997125
2,218,0.424997125
2,219,0.424997125
2,220,0.424997125
2,221,0.424997125
2,222,0.424997125
2,223,0.424997125
2,224,0.424997125
2,225,0.424997125
2,226,0.424997125
2,227,0.424997125
2,228,0.424997125
2,229,0.424997125
2,230,0.424997125
2,231,0.424997125
2,232,0.424997125
2,233,0.424997125
2,234,0.424997125
2,235,0.424997125
2,236,0.424997125
2,237,0.424997125
2,238,0.424997125
2,239,0.424997125
2,240,0.424997125
2,241,0.424997125
2,242,0.424997125
2,243,0.424997125
2,244,0.424997125
2,245,0.424997125
2,246,0.424997125
2,247,0.424997125
2,248,0.424997125
2,249,0.424997125
2,250,0.424997125
2,251,0.424997125
2,252,0.424997125
2,253,0.424997125
2,254,0.424997125
2,255,0.424997125
2,256,0.424997125
2,257,0.424997125
2,258,0.424997125
2,259,0.424997125
2,260,0.424997125
2,261,0.424997125
2,262,0.424997125
2,263,0.424997125
2,264,0.424997125
2,265,0.424997125
2,266,0.424997125
2,267,0.424997125
2,268,0.424997125
2,269,0.424997125
2,270,0.424997125
2,271,0.424997125
2,272,0.424997125
2,273,0.424997125
2,274,0.424997125
2,275,0.424997125
2,276,0.424997125
2,277,0.424997125
2,278,0.424997125
2,279,0.424997125
2,280,0.424997125
2,281,0.424997125
2,282,0.424997125
2,283,0.424997125
2,284,0.424997125
2,285,0.424997125
2,286,0.424997125
2,287,0.424997125
2,288,0.424997125
2,289,0.424997125
2,290,0.424997125
2,291,0.424997125
2,292,0.424997125
2,293,0.424997125
2,294,0.424997125
2,295,0.424997125
2,296,0.424997125
2,297,0.424997125
2,298,0.424997125
2,299,0.424997125
2,300,0.424997125
2,301,0.424997125
2,302,0.424997125
2,303,0.424997125
2,304,0.424997125
2,305,0.424997125
2,306,0.424997125
2,307,0.424997125
2,308,0.424997125
2,309,0.424997125
2,310,0.424997125
2,311,0.424997125
2,312,0.424997125
2,313,0.424997125
2,314,0.424997125
2,315,0.424997125
2,316,0.424997125
2,317,0.424997125
2,318,0.424997125
2,319,0.424997125
2,320,0.424997125
2,321,0.424997125
