1,1,10.5217648
1,2,10.5217648
1,3,0.371219746
1,4,0.371219746
1,5,0.371219746
1,6,0.371219746
1,7,0.371219746
1,8,0.371219746
1,9,0.350735024
1,10,0.350735024
1,11,0.350735024
1,12,0.325046986
1,13,0.323748754
1,14,0.323521859
1,15,0.323426352
1,16,0.323374451
1,17,0.323374451
1,18,0.323374451
1,19,0.323374451
1,20,0.323374451
1,21,0.323374451
1,22,0.323374451
1,23,0.323374451
1,24,0.323374451
1,25,0.323374451
1,26,0.323374451
1,27,0.323374451
1,28,0.323374451
1,29,0.323298419
1,30,0.323298419
1,31,0.323286905
1,32,0.323286905
1,33,0.323286905
1,34,0.323286905
1,35,0.323286905
1,36,0.323286905
1,37,0.323286905
1,38,0.323286905
1,39,0.323286905
1,40,0.323286905
1,41,0.323286905
1,42,0.323286905
1,43,0.323286905
1,44,0.323286905
1,45,0.323286905
1,46,0.323040929
1,47,0.323040929
1,48,0.323040929
1,49,0.323040929
1,50,0.323040929
1,51,0.323040929
1,52,0.32302275
1,53,0.32302275
1,54,0.32302275
1,55,0.32302275
1,56,0.32302275
1,57,0.32302275
1,58,0.32302275
1,59,0.32302275
1,60,0.32302275
1,61,0.32302275
1,62,0.32302275
1,63,0.32302275
1,64,0.32302275
1,65,0.32302275
1,66,0.32302275
1,67,0.32302275
1,68,0.32302275
1,69,0.32302275
1,70,0.32302275
1,71,0.32302275
1,72,0.32302275
1,73,0.32302275
1,74,0.32302275
1,75,0.32302275
1,76,0.32302275
1,77,0.32302275
1,78,0.32302275
1,79,0.32302275
1,80,0.32302275
1,81,0.32302275
1,82,0.32302275
1,83,0.32302275
1,84,0.32302275
1,85,0.32302275
1,86,0.32302275
1,87,0.32302275
1,88,0.32302275
1,89,0.32302275
1,90,0.32302275
1,91,0.32302275
1,92,0.32302275
1,93,0.32302275
1,94,0.32302275
1,95,0.32302275
1,96,0.32302275
1,97,0.32302275
1,98,0.32302275
1,99,0.32302275
1,100,0.32302275
1,101,0.32302275
1,102,0.32302275
1,103,0.32302275
1,104,0.32302275
1,105,0.32302275
1,106,0.32302275
1,107,0.32302275
1,108,0.32302275
1,109,0.32302275
1,110,0.32302275
1,111,0.32302275
1,112,0.32302275
1,113,0.32302275
1,114,0.32302275
1,115,0.32302275
1,116,0.32302275
1,117,0.32302275
1,118,0.32302275
1,119,0.32302275
1,120,0.32302275
1,121,0.32302275
1,122,0.32302275
1,123,0.32302275
1,124,0.32302275
1,125,0.32302275
1,126,0.32302275
1,127,0.32302275
1,128,0.32302275
1,129,0.32302275
1,130,0.32302275
1,131,0.32302275
1,132,0.32302275
1,133,0.32302275
1,134,0.32302275
1,135,0.32302275
1,136,0.32302275
1,137,0.32302275
1,138,0.32302275
1,139,0.32302275
1,140,0.32302275
1,141,0.32302275
1,142,0.32302275
1,143,0.32302275
1,144,0.32302275
1,145,0.32302275
1,146,0.32302275
1,147,0.32302275
1,148,0.32302275
1,149,0.32302275
1,150,0.32302275
1,151,0.32302275
1,152,0.32302275
1,153,0.32302275
1,154,0.32302275
1,155,0.32302275
1,156,0.32302275
1,157,0.32302275
1,158,0.32302275
1,159,0.32302275
1,160,0.32302275
1,161,0.32302275
1,162,0.32302275
1,163,0.32302275
1,164,0.32302275
1,165,0.32302275
1,166,0.32302275
1,167,0.32302275
1,168,0.32302275
1,169,0.32302275
1,170,0.32302275
1,171,0.32302275
1,172,0.32302275
1,173,0.32302275
1,174,0.32302275
1,175,0.32302275
1,176,0.32302275
1,177,0.32302275
1,178,0.32302275
1,179,0.32302275
1,180,0.32302275
1,181,0.32302275
1,182,0.32302275
1,183,0.32302275
1,184,0.32302275
1,185,0.32302275
1,186,0.32302275
1,187,0.32302275
1,188,0.32302275
1,189,0.32302275
1,190,0.32302275
1,191,0.32302275
1,192,0.32302275
1,193,0.32302275
1,194,0.32302275
1,195,0.32302275
1,196,0.32302275
1,197,0.323022198
1,198,0.323022198
1,199,0.323022198
1,200,0.323022198
1,201,0.323022198
1,202,0.323022198
1,203,0.323022198
1,204,0.323022198
1,205,0.323022198
1,206,0.323022198
1,207,0.323022198
1,208,0.323022198
1,209,0.323022198
1,210,0.323022198
1,211,0.323022198
1,212,0.323022198
1,213,0.323022198
1,214,0.323022198
1,215,0.323022198
1,216,0.323022198
1,217,0.323022198
1,218,0.323022198
1,219,0.323022198
1,220,0.323022198
1,221,0.323022198
1,222,0.323022198
1,223,0.323022198
1,224,0.323022198
1,225,0.323022198
1,226,0.323022198
1,227,0.323022198
1,228,0.323022198
1,229,0.323022198
1,230,0.323022198
1,231,0.323022198
1,232,0.323022198
1,233,0.323022198
1,234,0.323022198
1,235,0.323022198
1,236,0.323022198
1,237,0.323022198
1,238,0.322926571
1,239,0.322926571
1,240,0.322926571
1,241,0.322926571
1,242,0.322926571
1,243,0.32278722
1,244,0.32278722
1,245,0.32278722
1,246,0.32278722
1,247,0.32278722
1,248,0.32278722
1,249,0.322753394
1,250,0.322753394
1,251,0.322753394
1,252,0.322753394
1,253,0.322482152
1,254,0.322482152
1,255,0.322482152
1,256,0.322482152
1,257,0.322482152
1,258,0.322482152
1,259,0.322431201
1,260,0.322431201
1,261,0.322431201
1,262,0.322431201
1,263,0.322431201
1,264,0.322363127
1,265,0.322363127
1,266,0.322363127
1,267,0.322363127
1,268,0.322331192
1,269,0.322331192
1,270,0.322331192
1,271,0.322331192
1,272,0.322140381
1,273,0.322140381
1,274,0.322140381
1,275,0.322140381
1,276,0.321973108
1,277,0.321973108
1,278,0.321973108
1,279,0.321973108
1,280,0.321973108
1,281,0.321921315
1,282,0.321893391
1,283,0.321893391
1,284,0.321893391
1,285,0.321893391
1,286,0.321893391
1,287,0.321893391
1,288,0.321893391
1,289,0.321893391
1,290,0.321893391
1,291,0.321893391
1,292,0.321893391
1,293,0.321893391
1,294,0.321893391
1,295,0.321893391
1,296,0.321893391
1,297,0.321893391
1,298,0.321893391
1,299,0.32186602
1,300,0.32186602
1,301,0.32186602
1,302,0.32186602
1,303,0.32186602
1,304,0.32186602
1,305,0.32186602
1,306,0.32186602
1,307,0.32186602
1,308,0.32186602
1,309,0.32186602
1,310,0.32186602
1,311,0.32186602
1,312,0.32186602
1,313,0.32186602
1,314,0.32186602
1,315,0.32186602
1,316,0.32186602
1,317,0.32186602
1,318,0.32186602
1,319,0.32186602
1,320,0.32186602
1,321,0.32186602
1,322,0.32186602
1,323,0.321763362
1,324,0.321763362
1,325,0.321763362
1,326,0.321763362
1,327,0.321763362
1,328,0.321652801
1,329,0.321604545
1,330,0.321604545
1,331,0.321604545
1,332,0.321604545
1,333,0.321604545
1,334,0.321604545
1,335,0.321601306
1,336,0.321601306
1,337,0.321601306
1,338,0.321601306
1,339,0.321601306
1,340,0.321601306
1,341,0.321601306
1,342,0.321601306
1,343,0.321601306
1,344,0.321601306
1,345,0.321594856
1,346,0.321594721
1,347,0.321594721
1,348,0.321590723
1,349,0.321590723
1,350,0.321590723
2,1,10.71719788
2,2,10.71719788
2,3,10.71719788
2,4,10.71719788
2,5,10.71719788
2,6,4.567432114
2,7,4.567432114
2,8,4.567432114
2,9,4.567432114
2,10,4.567432114
2,11,4.567432114
2,12,3.743769588
2,13,3.725779762
2,14,3.725779762
2,15,3.725689702
2,16,3.724616203
2,17,3.724616203
2,18,3.724616203
2,19,3.724616203
2,20,3.724616203
2,21,3.724616203
2,22,3.724616203
2,23,3.724616203
2,24,3.698497831
2,25,3.698497831
2,26,3.698497831
2,27,3.698497831
2,28,3.698497831
2,29,3.698497831
2,30,3.698497831
2,31,3.698497831
2,32,3.698497831
2,33,3.698497831
2,34,3.698497831
2,35,3.698497831
2,36,3.698497831
2,37,3.698497831
2,38,3.698497831
2,39,3.698497831
2,40,1.54883581
2,41,1.54883581
2,42,1.54883581
2,43,1.54883581
2,44,1.54883581
2,45,1.54883581
2,46,1.54883581
2,47,1.131477337
2,48,0.753750849
2,49,0.706952561
2,50,0.394140461
2,51,0.394140461
2,52,0.394140461
2,53,0.333054924
2,54,0.333054924
2,55,0.333054924
2,56,0.333054924
2,57,0.333054924
2,58,0.333054924
2,59,0.333054924
2,60,0.322051335
2,61,0.322051335
2,62,0.322051335
2,63,0.32203835
2,64,0.32203835
2,65,0.32203835
2,66,0.321779134
2,67,0.321779134
2,68,0.321765265
2,69,0.321765265
2,70,0.321765265
2,71,0.321326768
2,72,0.32110074
2,73,0.32110074
2,74,0.32110074
2,75,0.32110074
2,76,0.32110074
2,77,0.32110074
2,78,0.32110074
2,79,0.32110074
2,80,0.32110074
2,81,0.32110074
2,82,0.32092164
2,83,0.32092164
2,84,0.32092164
2,85,0.320845208
2,86,0.320845208
2,87,0.320845208
2,88,0.320845208
2,89,0.320845208
2,90,0.320845208
2,91,0.320845208
2,92,0.320845208
2,93,0.320845208
2,94,0.320845208
2,95,0.320845208
2,96,0.320845208
2,97,0.320845208
2,98,0.320845208
2,99,0.320845208
2,100,0.320845208
2,101,0.320845208
2,102,0.320845208
2,103,0.320845208
2,104,0.320845208
2,105,0.320845208
2,106,0.320845208
2,107,0.320845208
2,108,0.320845208
2,109,0.320845208
2,110,0.320845208
2,111,0.320845208
2,112,0.320845208
2,113,0.320777531
2,114,0.320777531
2,115,0.320777531
2,116,0.320777531
2,117,0.320777531
2,118,0.320777531
2,119,0.320777531
2,120,0.320777531
2,121,0.320777531
2,122,0.320777531
2,123,0.320777531
2,124,0.320777531
2,125,0.320777531
2,126,0.320777531
2,127,0.320777531
2,128,0.320777531
2,129,0.320777531
2,130,0.320777531
2,131,0.320777531
2,132,0.320777531
2,133,0.320777531
2,134,0.320777531
2,135,0.320777531
2,136,0.320774458
2,137,0.320774458
2,138,0.320774458
2,139,0.320774458
2,140,0.320774458
2,141,0.320774458
2,142,0.320774458
2,143,0.320774458
2,144,0.320774458
2,145,0.320774458
2,146,0.320774458
2,147,0.320774458
2,148,0.320774458
2,149,0.320774458
2,150,0.320774458
2,151,0.320774458
2,152,0.320774458
2,153,0.320774458
2,154,0.320774458
2,155,0.320774458
2,156,0.320774458
2,157,0.320774458
2,158,0.320774458
2,159,0.320774458
2,160,0.320774458
2,161,0.320774458
2,162,0.320774458
2,163,0.320774458
2,164,0.320774458
2,165,0.320774458
2,166,0.320774458
2,167,0.320774458
2,168,0.320774458
2,169,0.320774458
2,170,0.320774458
2,171,0.320774458
2,172,0.320774458
2,173,0.320774458
2,174,0.320774458
2,175,0.320774458
2,176,0.320774458
2,177,0.320774458
2,178,0.320774458
2,179,0.320774458
2,180,0.320774458
2,181,0.320774458
2,182,0.320774458
2,183,0.320774458
2,184,0.320774458
2,185,0.320774458
2,186,0.320774458
2,187,0.320774458
2,188,0.320774458
2,189,0.320774458
2,190,0.320774458
2,191,0.320774458
2,192,0.320774458
2,193,0.320774458
2,194,0.320774458
2,195,0.320774458
2,196,0.320774458
2,197,0.320774458
2,198,0.320774458
2,199,0.320774458
2,200,0.320774458
2,201,0.320774458
2,202,0.320774458
2,203,0.320774458
2,204,0.320774458
2,205,0.320774458
2,206,0.320774458
2,207,0.320774458
2,208,0.320774458
2,209,0.320774458
2,210,0.320774458
2,211,0.320774458
2,212,0.320774458
2,213,0.320774458
2,214,0.320774458
2,215,0.320774458
2,216,0.320774458
2,217,0.320774458
2,218,0.320774458
2,219,0.320774458
2,220,0.320774458
2,221,0.320774458
2,222,0.320774458
2,223,0.320774458
2,224,0.320774458
2,225,0.320774458
2,226,0.320774458
2,227,0.320774458
2,228,0.320774458
2,229,0.320774458
2,230,0.320774458
2,231,0.320774458
2,232,0.320774458
2,233,0.320774458
2,234,0.320534473
2,235,0.320534473
2,236,0.320534473
2,237,0.320534473
2,238,0.320534473
2,239,0.320534473
2,240,0.320534473
2,241,0.320534473
2,242,0.320534473
2,243,0.320534473
2,244,0.320534473
2,245,0.320533566
2,246,0.320533566
2,247,0.320533566
2,248,0.320533566
2,249,0.320533566
2,250,0.320533566
2,251,0.320533566
2,252,0.320533566
2,253,0.320533566
2,254,0.320533566
2,255,0.320533566
2,256,0.320533566
2,257,0.320533566
2,258,0.320533566
2,259,0.320533566
2,260,0.320533566
2,261,0.320533566
2,262,0.320533566
2,263,0.320533566
2,264,0.320533566
2,265,0.320533566
2,266,0.320533566
2,267,0.320533566
2,268,0.320533566
2,269,0.320533566
2,270,0.320533566
2,271,0.320533566
2,272,0.320533566
2,273,0.320533566
2,274,0.320533566
2,275,0.320533566
2,276,0.320533566
2,277,0.320533566
2,278,0.320533566
2,279,0.320533566
2,280,0.320533566
2,281,0.320533566
2,282,0.320533566
2,283,0.320533566
2,284,0.320533566
2,285,0.320533566
2,286,0.320533566
2,287,0.320533566
2,288,0.320533566
2,289,0.320533566
2,290,0.320533566
2,291,0.320533566
2,292,0.320533566
2,293,0.320533566
2,294,0.320533566
2,295,0.320533566
2,296,0.320533566
2,297,0.320533566
2,298,0.320533566
2,299,0.320533566
2,300,0.320533566
2,301,0.320533566
2,302,0.320533566
2,303,0.320533566
2,304,0.320533566
2,305,0.320533566
2,306,0.320533566
2,307,0.320533566
2,308,0.320533566
2,309,0.320533566
2,310,0.320533566
2,311,0.320533566
2,312,0.320533566
2,313,0.320533566
2,314,0.320533566
2,315,0.320533566
2,316,0.320533566
2,317,0.320533566
2,318,0.320533566
2,319,0.320533566
2,320,0.320533566
2,321,0.320533566
2,322,0.320533566
2,323,0.320533566
2,324,0.320533566
2,325,0.320533566
2,326,0.320533566
2,327,0.320533566
2,328,0.320533566
2,329,0.320533566
2,330,0.320533566
2,331,0.320533566
2,332,0.320533566
2,333,0.320533566
2,334,0.320533566
2,335,0.320533566
2,336,0.320533566
2,337,0.320533566
2,338,0.320533566
2,339,0.320533566
2,340,0.320533566
2,341,0.320533566
2,342,0.320533566
2,343,0.320533566
2,344,0.320533566
2,345,0.320533566
2,346,0.320533566
2,347,0.320533566
2,348,0.320533566
2,349,0.320533566
2,350,0.320533566
3,1,13.93399239
3,2,13.93399239
3,3,2.288250892
3,4,2.288250892
3,5,2.288250892
3,6,2.288250892
3,7,2.288250892
3,8,2.288250892
3,9,2.288250892
3,10,2.288250892
3,11,2.288250892
3,12,2.288250892
3,13,2.288250892
3,14,2.288250892
3,15,2.288250892
3,16,2.288250892
3,17,2.288250892
3,18,2.288250892
3,19,2.288250892
3,20,2.288250892
3,21,2.288250892
3,22,2.288250892
3,23,2.288250892
3,24,1.462077853
3,25,1.462077853
3,26,1.462077853
3,27,1.462077853
3,28,1.462077853
3,29,1.462077853
3,30,1.462077853
3,31,1.462077853
3,32,1.462077853
3,33,1.462077853
3,34,1.462077853
3,35,1.462077853
3,36,1.462077853
3,37,1.462077853
3,38,1.462077853
3,39,1.462077853
3,40,1.462077853
3,41,1.462077853
3,42,1.462077853
3,43,1.462077853
3,44,1.462077853
3,45,1.462077853
3,46,1.462077853
3,47,1.462077853
3,48,1.462077853
3,49,1.462077853
3,50,1.462077853
3,51,1.462077853
3,52,1.462077853
3,53,1.462077853
3,54,1.462077853
3,55,1.462077853
3,56,1.462077853
3,57,1.462077853
3,58,1.462077853
3,59,1.462077853
3,60,1.462077853
3,61,1.462077853
3,62,1.462077853
3,63,1.462077853
3,64,1.462077853
3,65,1.462077853
3,66,1.462077853
3,67,1.462077853
3,68,1.462077853
3,69,1.462077853
3,70,1.462077853
3,71,1.462077853
3,72,1.462077853
3,73,1.462077853
3,74,1.462077853
3,75,1.462077853
3,76,1.462077853
3,77,1.462077853
3,78,1.462077853
3,79,1.462077853
3,80,1.462077853
3,81,1.462077853
3,82,1.462077853
3,83,1.462077853
3,84,1.462077853
3,85,1.462077853
3,86,1.462077853
3,87,1.462077853
3,88,1.462077853
3,89,1.462077853
3,90,1.462077853
3,91,1.462077853
3,92,1.462077853
3,93,1.462077853
3,94,1.462077853
3,95,1.462077853
3,96,1.462077853
3,97,1.462077853
3,98,1.462077853
3,99,1.462077853
3,100,1.462077853
3,101,1.462077853
3,102,1.462077853
3,103,1.462077853
3,104,1.462077853
3,105,1.273905712
3,106,1.273905712
3,107,1.273905712
3,108,1.273905712
3,109,1.273905712
3,110,1.273905712
3,111,0.501380919
3,112,0.501380919
3,113,0.501380919
3,114,0.501380919
3,115,0.501380919
3,116,0.501380919
3,117,0.389408064
3,118,0.389408064
3,119,0.389408064
3,120,0.389408064
3,121,0.389408064
3,122,0.389408064
3,123,0.389408064
3,124,0.389408064
3,125,0.389408064
3,126,0.389408064
3,127,0.389408064
3,128,0.389408064
3,129,0.389408064
3,130,0.389408064
3,131,0.389408064
3,132,0.389408064
3,133,0.389408064
3,134,0.389408064
3,135,0.389408064
3,136,0.389408064
3,137,0.389408064
3,138,0.389408064
3,139,0.389408064
3,140,0.389408064
3,141,0.389408064
3,142,0.389408064
3,143,0.389408064
